Date,Open,High,Low,Close,Adj Close,Volume
1991-04-23,497.730011,498.359985,494.380005,496.079987,496.079987,161550000
1991-04-24,496.420013,498.640015,496.109985,498.450012,498.450012,158230000
1991-04-25,497.700012,498.790009,495.859985,496.029999,496.029999,169580000
1991-04-26,493.140015,495.279999,492.299988,494.640015,494.640015,149200000
1991-04-29,495.279999,496.049988,487.700012,487.739990,487.739990,140300000
1991-04-30,487.380005,487.489990,479.630005,484.720001,484.720001,201470000
1991-05-01,481.940002,487.859985,481.459991,487.850006,487.850006,185190000
1991-05-02,490.640015,492.329987,488.929993,491.130005,491.130005,174790000
1991-05-03,490.570007,492.130005,489.769989,492.100006,492.100006,142110000
1991-05-06,490.779999,491.630005,489.290009,491.480011,491.480011,119580000
1991-05-07,493.690002,494.049988,491.369995,491.510010,491.510010,156930000
1991-05-08,490.279999,493.170013,489.920013,492.510010,492.510010,158510000
1991-05-09,494.980011,497.940002,493.519989,497.809998,497.809998,179620000
1991-05-10,498.970001,500.019989,493.170013,493.420013,493.420013,158350000
1991-05-13,494.290009,495.399994,491.600006,493.929993,493.929993,126000000
1991-05-14,491.850006,492.779999,488.089996,488.790009,488.790009,155030000
1991-05-15,486.119995,487.540009,476.579987,478.079987,478.079987,186740000
1991-05-16,481.359985,482.730011,479.149994,481.769989,481.769989,154270000
1991-05-17,480.179993,481.510010,478.440002,481.380005,481.380005,146200000
1991-05-20,480.519989,481.869995,479.320007,480.100006,480.100006,125390000
1991-05-21,481.959991,484.649994,480.720001,483.600006,483.600006,166460000
1991-05-22,485.920013,487.940002,484.540009,487.290009,487.290009,161750000
1991-05-23,489.130005,489.959991,488.029999,489.600006,489.600006,170850000
1991-05-24,490.929993,492.779999,490.000000,492.670013,492.670013,128000000
1991-05-28,494.510010,497.170013,493.380005,497.170013,497.170013,126330000
1991-05-29,497.760010,500.239990,497.160004,499.049988,499.049988,147630000
1991-05-30,499.299988,503.720001,498.929993,503.190002,503.190002,150610000
1991-05-31,504.230011,506.119995,501.980011,506.109985,506.109985,157380000
1991-06-03,505.839996,507.459991,504.380005,507.100006,507.100006,142160000
1991-06-04,505.529999,507.250000,504.320007,507.250000,507.250000,157150000
1991-06-05,506.820007,508.040009,504.760010,505.200012,505.200012,158310000
1991-06-06,505.529999,505.920013,502.630005,502.940002,502.940002,161530000
1991-06-07,500.579987,501.790009,496.910004,498.540009,498.540009,145820000
1991-06-10,498.399994,498.880005,495.470001,495.850006,495.850006,113810000
1991-06-11,497.160004,498.730011,495.880005,496.619995,496.619995,140320000
1991-06-12,493.630005,495.619995,489.049988,491.049988,491.049988,156910000
1991-06-13,490.269989,491.700012,489.910004,491.140015,491.140015,127700000
1991-06-14,493.950012,495.209991,491.980011,495.070007,495.070007,135000000
1991-06-17,494.760010,495.989990,494.179993,494.320007,494.320007,116600000
1991-06-18,494.200012,494.679993,490.829987,491.589996,491.589996,145420000
1991-06-19,487.570007,490.329987,484.320007,485.359985,485.359985,150830000
1991-06-20,483.779999,486.299988,482.660004,485.880005,485.880005,143920000
1991-06-21,487.369995,487.670013,485.309998,485.820007,485.820007,151130000
1991-06-24,482.790009,484.709991,475.140015,475.230011,475.230011,124120000
1991-06-25,477.190002,478.119995,472.980011,473.299988,473.299988,129030000
1991-06-26,472.399994,473.790009,470.920013,473.079987,473.079987,136480000
1991-06-27,474.420013,476.279999,473.790009,476.239990,476.239990,138910000
1991-06-28,475.750000,476.429993,470.970001,475.920013,475.920013,160330000
1991-07-01,478.059998,481.559998,476.970001,481.309998,481.309998,121930000
1991-07-02,480.779999,480.920013,478.619995,478.779999,478.779999,136540000
1991-07-03,475.149994,477.029999,473.179993,474.320007,474.320007,125020000
1991-07-05,474.170013,475.079987,473.209991,474.049988,474.049988,56260000
1991-07-08,471.829987,479.519989,471.239990,479.510010,479.510010,121790000
1991-07-09,481.589996,485.109985,480.869995,483.640015,483.640015,151480000
1991-07-10,484.399994,489.290009,484.399994,487.170013,487.170013,171610000
1991-07-11,486.750000,488.500000,486.209991,488.369995,488.369995,140030000
1991-07-12,490.119995,492.709991,488.130005,492.709991,492.709991,155470000
1991-07-15,493.640015,496.329987,493.079987,496.190002,496.190002,137950000
1991-07-16,496.700012,497.390015,493.600006,493.600006,493.600006,156950000
1991-07-17,492.950012,493.559998,491.309998,493.420013,493.420013,160940000
1991-07-18,494.160004,496.950012,493.859985,496.799988,496.799988,171730000
1991-07-19,497.630005,498.670013,496.320007,497.549988,497.549988,177000000
1991-07-22,497.440002,497.559998,494.410004,494.989990,494.989990,127910000
1991-07-23,494.440002,495.980011,489.649994,489.649994,489.649994,144700000
1991-07-24,487.899994,490.250000,487.420013,487.420013,487.420013,147250000
1991-07-25,487.899994,490.510010,487.579987,490.279999,490.279999,134740000
1991-07-26,490.619995,492.970001,490.480011,492.690002,492.690002,124560000
1991-07-29,492.350006,493.510010,490.980011,493.350006,493.350006,121670000
1991-07-30,495.059998,498.269989,494.220001,498.269989,498.269989,152260000
1991-07-31,499.619995,502.130005,498.339996,502.040009,502.040009,160320000
1991-08-01,502.269989,504.299988,501.730011,504.149994,504.149994,160100000
1991-08-02,506.519989,507.250000,504.329987,505.670013,505.670013,148490000
1991-08-05,504.290009,505.010010,502.500000,502.609985,502.609985,117090000
1991-08-06,502.660004,505.390015,501.489990,505.200012,505.200012,149720000
1991-08-07,506.779999,507.649994,505.600006,507.459991,507.459991,177270000
1991-08-08,508.450012,510.239990,507.880005,509.390015,509.390015,161590000
1991-08-09,509.149994,509.899994,507.589996,508.309998,508.309998,140780000
1991-08-12,507.640015,510.230011,507.230011,510.000000,510.000000,114070000
1991-08-13,511.519989,515.190002,510.910004,514.400024,514.400024,166820000
1991-08-14,516.229980,517.929993,515.299988,517.679993,517.679993,108730000
1991-08-15,517.770020,518.400024,515.320007,515.669983,515.669983,159480000
1991-08-16,514.729980,515.809998,510.890015,512.469971,512.469971,135100000
1991-08-19,489.359985,504.970001,487.079987,497.640015,497.640015,161590000
1991-08-20,502.279999,504.000000,499.100006,502.049988,502.049988,145430000
1991-08-21,510.670013,517.969971,505.510010,517.969971,517.969971,192750000
1991-08-22,517.849976,519.140015,516.340027,518.299988,518.299988,157460000
1991-08-23,519.210022,521.400024,516.260010,521.059998,521.059998,172120000
1991-08-26,520.429993,521.469971,519.340027,521.380005,521.380005,112280000
1991-08-27,522.200012,522.219971,519.289978,521.750000,521.750000,139670000
1991-08-28,522.450012,526.289978,521.890015,526.289978,526.289978,165660000
1991-08-29,527.030029,527.710022,525.340027,526.390015,526.390015,158800000
1991-08-30,525.640015,526.500000,523.630005,525.679993,525.679993,129400000
1991-09-03,526.299988,526.530029,520.869995,520.909973,520.909973,134330000
1991-09-04,520.700012,521.599976,517.299988,517.919983,517.919983,154070000
1991-09-05,517.869995,518.760010,516.409973,516.929993,516.929993,167420000
1991-09-06,516.859985,518.289978,516.440002,516.940002,516.940002,149330000
1991-09-09,516.479980,518.070007,516.340027,518.070007,518.070007,105850000
1991-09-10,516.450012,518.250000,511.049988,511.279999,511.279999,146780000
1991-09-11,511.899994,514.799988,511.350006,514.760010,514.760010,151800000
1991-09-12,518.359985,521.130005,516.760010,521.130005,521.130005,172800000
1991-09-13,520.289978,521.570007,516.150024,516.710022,516.710022,166630000
1991-09-16,516.309998,516.989990,514.109985,515.679993,515.679993,137570000
1991-09-17,516.080017,516.169983,513.890015,515.169983,515.169983,166960000
1991-09-18,514.229980,518.719971,513.820007,518.549988,518.549988,133250000
1991-09-19,519.739990,523.469971,519.169983,522.669983,522.669983,203950000
1991-09-20,525.070007,528.169983,523.979980,527.190002,527.190002,226510000
1991-09-23,526.260010,526.460022,524.119995,524.690002,524.690002,158860000
1991-09-24,525.500000,526.539978,523.059998,526.469971,526.469971,179750000
1991-09-25,526.500000,528.419983,526.010010,527.820007,527.820007,178120000
1991-09-26,525.229980,528.289978,524.979980,526.940002,526.940002,172340000
1991-09-27,529.140015,529.210022,523.960022,524.479980,524.479980,168300000
1991-09-30,524.619995,526.880005,522.380005,526.880005,526.880005,141030000
1991-10-01,527.140015,528.849976,525.880005,528.510010,528.510010,162680000
1991-10-02,528.460022,529.210022,526.140015,526.330017,526.330017,179610000
1991-10-03,524.530029,525.750000,519.809998,520.510010,520.510010,179370000
1991-10-04,520.340027,522.650024,519.919983,520.400024,520.400024,151230000
1991-10-07,517.940002,519.630005,515.940002,516.200012,516.200012,133850000
1991-10-08,515.729980,517.250000,514.809998,517.250000,517.250000,158960000
1991-10-09,516.429993,517.229980,513.799988,513.809998,513.809998,165400000
1991-10-10,514.479980,516.409973,513.210022,515.940002,515.940002,166800000
1991-10-11,517.969971,519.159973,517.159973,519.049988,519.049988,145010000
1991-10-14,521.020020,525.659973,519.789978,525.659973,525.659973,117080000
1991-10-15,526.760010,534.109985,526.640015,534.109985,534.109985,177930000
1991-10-16,535.219971,540.940002,525.659973,540.940002,540.940002,223330000
1991-10-17,538.159973,539.880005,535.309998,536.270020,536.270020,226840000
1991-10-18,537.280029,539.150024,536.919983,538.900024,538.900024,212130000
1991-10-21,538.309998,538.950012,535.780029,536.960022,536.960022,158140000
1991-10-22,539.359985,539.489990,536.869995,537.140015,537.140015,180130000
1991-10-23,537.890015,538.419983,534.140015,535.169983,535.169983,199760000
1991-10-24,533.960022,535.429993,527.630005,528.750000,528.750000,199360000
1991-10-25,526.809998,528.400024,524.929993,525.130005,525.130005,173950000
1991-10-28,526.570007,529.409973,526.570007,529.409973,529.409973,145910000
1991-10-29,531.099976,534.530029,529.869995,534.510010,534.510010,182350000
1991-10-30,537.549988,541.349976,535.609985,541.320007,541.320007,202590000
1991-10-31,541.789978,543.010010,540.960022,542.979980,542.979980,228520000
1991-11-01,542.169983,543.609985,539.890015,540.929993,540.929993,205420000
1991-11-04,539.070007,540.739990,536.650024,537.500000,537.500000,154800000
1991-11-05,537.830017,540.369995,537.250000,538.820007,538.820007,176980000
1991-11-06,539.270020,540.700012,537.809998,539.479980,539.479980,191180000
1991-11-07,540.179993,545.489990,540.070007,545.280029,545.280029,216080000
1991-11-08,549.039978,549.260010,546.380005,548.080017,548.080017,211430000
1991-11-11,549.169983,551.159973,548.619995,550.710022,550.710022,153630000
1991-11-12,553.440002,555.989990,551.909973,555.679993,555.679993,214620000
1991-11-13,551.830017,556.219971,550.950012,556.169983,556.169983,208490000
1991-11-14,557.710022,558.159973,553.000000,554.840027,554.840027,220530000
1991-11-15,551.630005,554.520020,531.219971,531.289978,531.289978,255480000
1991-11-18,529.940002,535.080017,525.559998,534.729980,534.729980,227150000
1991-11-19,529.359985,533.409973,516.390015,523.469971,523.469971,219630000
1991-11-20,526.830017,527.919983,524.200012,526.119995,526.119995,172910000
1991-11-21,526.969971,530.460022,526.159973,530.330017,530.330017,188910000
1991-11-22,530.250000,530.890015,524.070007,526.460022,526.460022,167080000
1991-11-25,523.919983,526.580017,522.880005,522.880005,522.880005,142320000
1991-11-26,523.250000,525.190002,517.979980,522.229980,522.229980,172790000
1991-11-27,522.099976,522.809998,521.349976,522.780029,522.780029,134410000
1991-11-29,522.000000,524.260010,521.710022,523.900024,523.900024,66310000
1991-12-02,519.479980,530.909973,518.630005,530.909973,530.909973,145910000
1991-12-03,531.450012,533.599976,530.940002,533.340027,533.340027,166380000
1991-12-04,533.750000,536.080017,533.200012,535.280029,535.280029,167290000
1991-12-05,535.679993,536.700012,533.210022,534.030029,534.030029,170630000
1991-12-06,532.479980,537.530029,531.630005,536.299988,536.299988,171830000
1991-12-09,537.280029,538.809998,534.900024,535.349976,535.349976,155390000
1991-12-10,534.960022,535.929993,531.780029,534.229980,534.229980,157620000
1991-12-11,534.950012,536.719971,529.219971,531.640015,531.640015,174440000
1991-12-12,533.349976,536.080017,532.390015,536.020020,536.020020,168070000
1991-12-13,539.010010,541.059998,536.900024,540.900024,540.900024,178700000
1991-12-16,541.130005,543.919983,540.450012,543.729980,543.729980,148400000
1991-12-17,543.030029,544.039978,539.590027,539.700012,539.700012,191120000
1991-12-18,538.049988,540.210022,537.250000,539.840027,539.840027,176780000
1991-12-19,536.059998,538.159973,533.700012,534.530029,534.530029,174580000
1991-12-20,538.260010,539.840027,535.679993,535.760010,535.760010,189260000
1991-12-23,535.880005,543.940002,535.359985,543.900024,543.900024,184320000
1991-12-24,545.419983,550.900024,544.219971,549.559998,549.559998,133450000
1991-12-26,551.429993,559.690002,549.830017,559.299988,559.299988,133280000
1991-12-27,562.049988,566.539978,560.140015,565.710022,565.710022,163370000
1991-12-30,568.409973,579.750000,566.859985,579.750000,579.750000,224080000
1991-12-31,584.770020,586.349976,578.400024,586.340027,586.340027,257460000
1992-01-02,580.039978,586.450012,576.130005,586.450012,586.450012,181380000
1992-01-03,589.179993,592.830017,587.330017,592.650024,592.650024,214200000
1992-01-06,595.080017,598.010010,593.130005,597.900024,597.900024,237720000
1992-01-07,595.359985,602.500000,594.330017,602.289978,602.289978,262250000
1992-01-08,601.080017,610.679993,598.530029,610.320007,610.320007,315130000
1992-01-09,614.429993,621.030029,611.570007,619.799988,619.799988,327820000
1992-01-10,618.710022,619.260010,610.559998,615.700012,615.700012,259430000
1992-01-13,614.140015,617.630005,613.099976,617.630005,617.630005,211900000
1992-01-14,618.229980,625.760010,617.969971,625.750000,625.750000,268060000
1992-01-15,627.919983,631.340027,625.119995,630.820007,630.820007,293280000
1992-01-16,631.799988,632.989990,625.440002,627.340027,627.340027,302260000
1992-01-17,628.169983,629.479980,625.119995,626.849976,626.849976,282490000
1992-01-20,625.119995,626.979980,619.260010,619.380005,619.380005,209690000
1992-01-21,608.960022,611.710022,604.869995,604.869995,604.869995,265440000
1992-01-22,608.469971,620.690002,605.809998,620.679993,620.679993,251170000
1992-01-23,624.729980,626.849976,620.830017,622.859985,622.859985,274370000
1992-01-24,623.270020,625.859985,621.539978,624.679993,624.679993,240940000
1992-01-27,625.380005,625.799988,621.000000,621.000000,621.000000,196450000
1992-01-28,622.440002,623.330017,619.049988,621.289978,621.289978,320960000
1992-01-29,621.900024,626.320007,616.280029,616.309998,616.309998,248240000
1992-01-30,615.830017,621.369995,615.469971,621.369995,621.369995,216200000
1992-01-31,621.609985,622.369995,619.119995,620.210022,620.210022,226160000
1992-02-03,620.570007,623.830017,619.770020,623.429993,623.429993,194610000
1992-02-04,626.109985,631.289978,624.429993,631.000000,631.000000,226150000
1992-02-05,633.390015,637.940002,632.289978,636.969971,636.969971,270110000
1992-02-06,638.960022,640.750000,636.250000,637.669983,637.669983,244210000
1992-02-07,639.239990,640.159973,631.559998,634.950012,634.950012,238050000
1992-02-10,633.619995,634.880005,632.210022,634.130005,634.130005,191600000
1992-02-11,634.460022,635.119995,631.830017,633.369995,633.369995,214330000
1992-02-12,635.309998,644.919983,633.630005,644.919983,644.919983,253450000
1992-02-13,646.090027,646.090027,638.330017,639.099976,639.099976,217000000
1992-02-14,637.469971,638.780029,635.869995,636.429993,636.429993,206290000
1992-02-18,636.210022,637.250000,626.400024,626.409973,626.409973,218700000
1992-02-19,621.590027,625.020020,619.179993,622.409973,622.409973,248440000
1992-02-20,626.320007,632.580017,623.830017,632.229980,632.229980,247090000
1992-02-21,633.299988,633.989990,628.159973,629.750000,629.750000,246850000
1992-02-24,628.929993,630.599976,624.320007,624.929993,624.929993,172920000
1992-02-25,623.549988,625.809998,617.080017,621.400024,621.400024,194500000
1992-02-26,626.419983,632.549988,623.020020,632.400024,632.400024,225090000
1992-02-27,636.059998,636.380005,633.859985,633.950012,633.950012,205540000
1992-02-28,636.340027,636.539978,631.289978,633.469971,633.469971,204640000
1992-03-02,634.039978,635.469971,632.400024,635.469971,635.469971,176940000
1992-03-03,634.950012,637.210022,634.080017,634.250000,634.250000,204550000
1992-03-04,632.030029,635.309998,630.289978,630.289978,630.289978,212960000
1992-03-05,627.780029,630.260010,620.989990,621.969971,621.969971,221920000
1992-03-06,620.609985,621.890015,613.950012,615.950012,615.950012,193070000
1992-03-09,617.179993,618.039978,615.469971,615.820007,615.820007,162120000
1992-03-10,618.690002,624.210022,617.330017,623.460022,623.460022,200560000
1992-03-11,622.880005,623.520020,616.520020,617.140015,617.140015,192150000
1992-03-12,616.099976,617.750000,612.250000,615.919983,615.919983,189530000
1992-03-13,619.299988,619.799988,616.900024,618.619995,618.619995,165610000
1992-03-16,618.109985,618.950012,615.270020,617.940002,617.940002,140850000
1992-03-17,620.210022,623.440002,619.140015,623.270020,623.270020,173770000
1992-03-18,625.510010,626.270020,624.039978,624.940002,624.940002,179270000
1992-03-19,627.010010,627.349976,625.340027,625.960022,625.960022,189970000
1992-03-20,625.820007,626.630005,623.659973,624.280029,624.280029,191500000
1992-03-23,623.169983,624.030029,621.719971,621.830017,621.830017,148860000
1992-03-24,622.869995,623.919983,617.359985,618.679993,618.679993,186920000
1992-03-25,616.650024,620.039978,616.539978,619.479980,619.479980,191950000
1992-03-26,619.799988,621.729980,614.950012,615.400024,615.400024,175500000
1992-03-27,612.780029,614.630005,602.530029,604.669983,604.669983,203960000
1992-03-30,605.030029,606.559998,601.580017,602.070007,602.070007,154210000
1992-03-31,600.349976,605.159973,599.599976,603.770020,603.770020,192050000
1992-04-01,598.619995,602.340027,597.659973,602.090027,602.090027,180170000
1992-04-02,601.729980,603.169983,593.419983,593.820007,593.820007,194640000
1992-04-03,592.830017,593.979980,587.929993,590.010010,590.010010,193930000
1992-04-06,592.679993,596.390015,590.880005,596.289978,596.289978,153120000
1992-04-07,596.150024,597.969971,581.479980,581.609985,581.609985,210060000
1992-04-08,574.890015,579.599976,567.150024,573.679993,573.679993,243470000
1992-04-09,575.880005,586.750000,575.440002,586.750000,586.750000,198750000
1992-04-10,590.590027,592.239990,584.090027,584.239990,584.239990,175210000
1992-04-13,584.030029,588.150024,583.700012,588.150024,588.150024,128020000
1992-04-14,592.340027,597.789978,590.099976,594.809998,594.809998,195600000
1992-04-15,599.640015,600.609985,596.250000,600.030029,600.030029,218570000
1992-04-16,598.229980,600.210022,591.599976,591.809998,591.809998,198480000
1992-04-20,586.500000,590.690002,575.109985,577.200012,577.200012,178050000
1992-04-21,576.640015,579.039978,573.070007,575.049988,575.049988,201780000
1992-04-22,575.159973,579.130005,574.539978,578.229980,578.229980,198890000
1992-04-23,580.669983,581.090027,571.989990,576.049988,576.049988,201880000
1992-04-24,576.409973,576.859985,571.989990,572.890015,572.890015,165970000
1992-04-27,571.239990,572.400024,566.940002,566.940002,566.940002,162140000
1992-04-28,566.010010,566.969971,557.059998,560.330017,560.330017,187480000
1992-04-29,563.030029,569.969971,561.780029,569.940002,569.940002,180380000
1992-04-30,571.880005,578.690002,571.239990,578.679993,578.679993,180120000
1992-05-01,579.729980,580.969971,575.390015,578.140015,578.140015,147290000
1992-05-04,581.280029,584.359985,579.200012,583.539978,583.539978,144230000
1992-05-05,584.440002,588.900024,583.840027,588.070007,588.070007,169940000
1992-05-06,589.859985,591.210022,588.710022,589.359985,589.359985,171420000
1992-05-07,589.409973,590.169983,586.330017,587.159973,587.159973,170280000
1992-05-08,587.030029,588.380005,584.919983,585.760010,585.760010,154710000
1992-05-11,586.450012,588.140015,585.919983,587.130005,587.130005,141070000
1992-05-12,586.719971,588.409973,582.530029,583.960022,583.960022,162340000
1992-05-13,583.289978,584.760010,582.140015,582.380005,582.380005,171750000
1992-05-14,580.580017,582.849976,574.719971,576.460022,576.460022,185180000
1992-05-15,572.599976,575.210022,571.010010,574.429993,574.429993,142890000
1992-05-18,576.820007,578.429993,575.799988,576.530029,576.530029,129350000
1992-05-19,576.530029,578.280029,575.039978,578.049988,578.049988,156670000
1992-05-20,578.979980,580.419983,578.020020,580.289978,580.289978,160230000
1992-05-21,579.119995,580.549988,577.380005,579.099976,579.099976,175860000
1992-05-22,579.640015,581.169983,578.960022,580.299988,580.299988,124860000
1992-05-26,579.580017,580.429993,575.270020,575.650024,575.650024,126740000
1992-05-27,576.280029,577.770020,575.669983,577.349976,577.349976,138340000
1992-05-28,576.510010,580.640015,576.099976,580.489990,580.489990,153200000
1992-05-29,583.239990,585.960022,581.340027,585.309998,585.309998,188630000
1992-06-01,583.669983,588.380005,582.130005,588.369995,588.369995,141570000
1992-06-02,589.200012,590.250000,587.640015,589.179993,589.179993,164960000
1992-06-03,588.169983,591.070007,587.969971,589.929993,589.929993,171860000
1992-06-04,589.770020,590.559998,588.140015,588.260010,588.260010,168120000
1992-06-05,588.210022,589.469971,584.229980,585.429993,585.429993,168390000
1992-06-08,584.710022,585.369995,581.500000,582.010010,582.010010,129050000
1992-06-09,581.330017,583.039978,572.239990,573.799988,573.799988,182220000
1992-06-10,573.250000,574.690002,569.590027,569.710022,569.710022,157030000
1992-06-11,567.690002,569.750000,566.789978,567.679993,567.679993,160150000
1992-06-12,570.169983,571.640015,569.210022,569.520020,569.520020,149510000
1992-06-15,568.479980,570.719971,567.979980,569.010010,569.010010,132360000
1992-06-16,569.059998,569.609985,564.059998,564.070007,564.070007,163180000
1992-06-17,562.179993,563.909973,552.859985,553.239990,553.239990,190570000
1992-06-18,552.179993,553.460022,548.549988,549.169983,549.169983,187860000
1992-06-19,551.419983,554.299988,550.799988,554.200012,554.200012,177570000
1992-06-22,552.400024,553.210022,546.010010,549.729980,549.729980,151190000
1992-06-23,553.200012,554.950012,551.630005,553.359985,553.359985,165670000
1992-06-24,552.619995,553.900024,551.150024,551.390015,551.390015,152330000
1992-06-25,552.090027,552.859985,546.229980,548.200012,548.200012,171220000
1992-06-26,547.190002,548.219971,545.950012,547.840027,547.840027,150110000
1992-06-29,550.919983,558.809998,549.030029,558.799988,558.799988,159520000
1992-06-30,559.669983,563.979980,559.320007,563.599976,563.599976,195190000
1992-07-01,563.729980,569.049988,563.239990,568.989990,568.989990,186080000
1992-07-02,570.020020,571.190002,562.830017,563.349976,563.349976,194650000
1992-07-06,560.729980,563.330017,560.179993,563.169983,563.169983,134770000
1992-07-07,564.340027,565.010010,556.960022,557.409973,557.409973,174410000
1992-07-08,556.090027,557.619995,553.760010,557.570007,557.570007,161650000
1992-07-09,560.409973,564.750000,558.640015,564.750000,564.750000,175840000
1992-07-10,566.659973,568.570007,564.580017,567.799988,567.799988,151510000
1992-07-13,568.559998,571.080017,567.710022,570.219971,570.219971,132930000
1992-07-14,571.169983,575.380005,570.640015,575.210022,575.210022,167200000
1992-07-15,575.840027,577.140015,575.020020,575.469971,575.469971,169380000
1992-07-16,573.390015,576.190002,572.409973,576.190002,576.190002,172690000
1992-07-17,571.549988,574.559998,567.739990,570.520020,570.520020,146770000
1992-07-20,560.849976,567.380005,560.760010,564.280029,564.280029,117830000
1992-07-21,566.309998,569.289978,565.770020,568.630005,568.630005,155320000
1992-07-22,566.169983,567.340027,563.609985,563.880005,563.880005,168350000
1992-07-23,564.859985,565.729980,563.500000,565.239990,565.239990,164560000
1992-07-24,564.340027,566.340027,562.630005,565.609985,565.609985,167790000
1992-07-27,565.960022,565.960022,564.150024,564.729980,564.729980,128130000
1992-07-28,566.250000,571.650024,565.679993,571.630005,571.630005,173310000
1992-07-29,574.559998,577.559998,572.729980,577.489990,577.489990,210940000
1992-07-30,576.659973,578.859985,575.950012,578.799988,578.799988,168750000
1992-07-31,579.619995,581.010010,577.880005,580.830017,580.830017,168790000
1992-08-03,579.619995,582.630005,579.570007,582.359985,582.359985,141300000
1992-08-04,583.840027,583.840027,580.349976,581.320007,581.320007,168490000
1992-08-05,579.119995,580.929993,576.260010,576.869995,576.869995,163780000
1992-08-06,575.229980,576.130005,572.979980,574.020020,574.020020,156830000
1992-08-07,573.150024,576.729980,572.469971,573.739990,573.739990,149680000
1992-08-10,573.440002,574.299988,572.179993,573.140015,573.140015,120450000
1992-08-11,573.710022,574.580017,570.030029,571.599976,571.599976,145140000
1992-08-12,572.460022,573.059998,570.799988,570.849976,570.849976,144150000
1992-08-13,571.869995,572.440002,570.570007,570.989990,570.989990,143180000
1992-08-14,571.000000,573.179993,571.000000,573.179993,573.179993,145650000
1992-08-17,573.419983,573.609985,571.669983,572.469971,572.469971,132560000
1992-08-18,571.080017,572.450012,570.150024,570.869995,570.869995,140340000
1992-08-19,571.320007,571.679993,567.609985,567.609985,567.609985,156140000
1992-08-20,567.919983,568.559998,565.979980,567.859985,567.859985,155490000
1992-08-21,570.109985,570.659973,562.419983,563.700012,563.700012,167300000
1992-08-24,559.270020,561.890015,554.940002,555.390015,555.390015,138460000
1992-08-25,554.640015,555.030029,550.359985,554.219971,554.219971,152410000
1992-08-26,555.030029,559.039978,554.929993,558.799988,558.799988,145870000
1992-08-27,562.559998,564.270020,561.109985,563.270020,563.270020,155490000
1992-08-28,562.809998,563.900024,562.309998,563.559998,563.559998,127110000
1992-08-31,562.869995,564.080017,561.359985,563.119995,563.119995,133530000
1992-09-01,562.510010,565.640015,562.359985,565.609985,565.609985,156870000
1992-09-02,566.489990,571.469971,565.739990,571.250000,571.250000,170330000
1992-09-03,572.479980,575.789978,572.219971,574.880005,574.880005,186500000
1992-09-04,573.359985,574.760010,572.650024,573.440002,573.440002,122380000
1992-09-08,572.719971,573.039978,569.510010,571.169983,571.169983,123880000
1992-09-09,571.559998,575.039978,571.000000,574.890015,574.890015,170290000
1992-09-10,575.679993,581.270020,575.130005,581.239990,581.239990,200940000
1992-09-11,582.210022,584.010010,581.359985,583.010010,583.010010,188330000
1992-09-14,587.989990,594.210022,586.150024,594.210022,594.210022,227000000
1992-09-15,590.450012,592.530029,586.390015,587.859985,587.859985,183010000
1992-09-16,583.400024,588.030029,582.159973,585.890015,585.890015,181510000
1992-09-17,587.770020,589.210022,586.700012,587.820007,587.820007,183160000
1992-09-18,587.530029,589.130005,586.510010,589.119995,589.119995,199420000
1992-09-21,588.239990,588.900024,586.590027,588.580017,588.580017,159460000
1992-09-22,588.440002,588.859985,582.270020,583.000000,583.000000,204920000
1992-09-23,581.929993,583.429993,580.340027,582.960022,582.960022,193240000
1992-09-24,584.469971,586.039978,583.549988,585.929993,585.929993,180690000
1992-09-25,585.469971,586.559998,574.739990,577.200012,577.200012,198490000
1992-09-28,574.989990,575.630005,573.140015,575.340027,575.340027,124360000
1992-09-29,575.099976,577.780029,574.700012,577.630005,577.630005,158860000
1992-09-30,578.539978,583.289978,578.080017,583.270020,583.270020,187130000
1992-10-01,581.080017,582.479980,577.830017,578.330017,578.330017,185130000
1992-10-02,576.599976,578.190002,571.409973,571.630005,571.630005,169960000
1992-10-05,565.659973,569.210022,551.719971,565.210022,565.210022,223690000
1992-10-06,566.080017,571.299988,565.619995,570.549988,570.549988,195540000
1992-10-07,572.229980,573.789978,568.849976,569.200012,569.200012,156520000
1992-10-08,571.760010,574.559998,570.460022,573.880005,573.880005,197850000
1992-10-09,571.739990,574.150024,569.500000,570.520020,570.520020,170240000
1992-10-12,571.400024,573.950012,570.840027,573.840027,573.840027,127850000
1992-10-13,574.520020,577.739990,574.159973,576.440002,576.440002,167560000
1992-10-14,575.039978,578.330017,574.739990,576.219971,576.219971,175690000
1992-10-15,576.020020,578.690002,573.890015,578.640015,578.640015,173780000
1992-10-16,577.659973,582.609985,577.619995,582.609985,582.609985,183830000
1992-10-19,583.109985,590.729980,582.340027,590.669983,590.669983,198130000
1992-10-20,593.869995,595.750000,591.390015,592.700012,592.700012,232360000
1992-10-21,594.250000,597.369995,593.140015,597.150024,597.150024,222050000
1992-10-22,596.469971,597.710022,594.890015,597.119995,597.119995,229750000
1992-10-23,598.250000,599.090027,596.739990,597.299988,597.299988,229240000
1992-10-26,596.619995,599.000000,595.820007,598.919983,598.919983,168800000
1992-10-27,598.500000,600.440002,595.099976,596.950012,596.950012,202570000
1992-10-28,596.809998,601.539978,596.119995,601.390015,601.390015,208600000
1992-10-29,603.260010,606.369995,602.640015,605.820007,605.820007,211470000
1992-10-30,605.989990,606.580017,602.429993,605.169983,605.169983,193080000
