Date,Open,High,Low,Close,Volume,Adj Close
1990-05-04,427.399994,428.600006,425.700012,428.600006,136810000,428.600006
1990-05-03,425.00,426.600006,424.399994,425.399994,160850000,425.399994
1990-05-02,422.799988,423.600006,422.299988,423.600006,143260000,423.600006
1990-05-01,422.00,422.200012,420.700012,421.899994,124130000,421.899994
1990-04-30,417.50,420.100006,417.00,420.100006,105790000,420.100006
1990-04-27,420.600006,421.399994,417.50,418.00,116010000,418.00
1990-04-26,421.700012,422.00,419.399994,421.100006,115930000,421.100006
1990-04-25,420.00,420.700012,419.200012,420.600006,121710000,420.600006
1990-04-24,421.700012,422.299988,418.700012,419.200012,126790000,419.200012
1990-04-23,423.399994,425.299988,418.200012,420.100006,125990000,420.100006
1990-04-20,429.700012,429.799988,424.899994,425.799988,150320000,425.799988
1990-04-19,430.200012,431.00,428.899994,429.00,145640000,429.00
1990-04-18,435.50,436.100006,431.299988,431.50,149750000,431.50
1990-04-17,434.00,435.899994,433.50,435.399994,136450000,435.399994
1990-04-16,438.399994,438.50,436.200012,436.700012,124650000,436.700012
1990-04-12,435.100006,436.799988,434.299988,436.299988,141410000,436.299988
1990-04-11,432.600006,433.799988,432.299988,433.50,133820000,433.50
1990-04-10,430.00,432.100006,429.899994,431.899994,129500000,431.899994
1990-04-09,430.600006,431.200012,429.899994,430.200012,112370000,430.200012
1990-04-06,433.00,433.899994,430.600006,430.899994,136570000,430.899994
1990-04-05,433.420013,433.420013,433.420013,433.420013,134240000,433.420013
1990-04-04,438.200012,438.299988,434.899994,435.399994,138380000,435.399994
1990-04-03,434.700012,437.700012,434.00,437.700012,134750000,437.700012
1990-04-02,431.600006,434.100006,430.799988,433.200012,111380000,433.200012
1990-03-30,434.700012,436.00,433.200012,435.50,126630000,435.50
1990-03-29,436.200012,436.700012,434.600006,435.399994,124190000,435.399994
1990-03-28,437.00,439.200012,435.700012,436.700012,132260000,436.700012
1990-03-27,437.700012,439.700012,437.00,439.50,106910000,439.50
1990-03-26,438.799988,440.00,438.100006,438.799988,96280000,438.799988
1990-03-23,436.100006,437.799988,435.200012,437.299988,130740000,437.299988
1990-03-22,439.200012,439.299988,433.200012,434.50,146220000,434.50
1990-03-21,439.600006,440.899994,439.200012,439.299988,131080000,439.299988
1990-03-20,443.200012,443.299988,439.700012,440.100006,142220000,440.100006
1990-03-19,440.399994,442.899994,439.00,442.899994,129400000,442.899994
1990-03-16,440.399994,443.100006,439.600006,442.200012,176040000,442.200012
1990-03-15,436.700012,438.399994,436.299988,438.100006,128680000,438.100006
1990-03-14,435.700012,436.399994,434.50,436.200012,122180000,436.200012
1990-03-13,436.100006,437.00,434.600006,434.600006,123620000,434.600006
1990-03-12,435.299988,436.600006,435.00,436.600006,103840000,436.600006
1990-03-09,437.00,437.100006,435.399994,436.799988,135120000,436.799988
1990-03-08,433.600006,436.600006,432.600006,436.50,145730000,436.50
1990-03-07,433.100006,433.50,432.100006,432.50,167550000,432.50
1990-03-06,429.299988,432.600006,428.600006,432.299988,139150000,432.299988
1990-03-05,430.799988,431.200012,429.399994,430.200012,111000000,430.200012
1990-03-02,428.200012,431.00,427.600006,431.00,132370000,431.00
1990-03-01,425.299988,427.700012,424.50,427.200012,134240000,427.200012
1990-02-28,423.299988,425.799988,422.600006,425.799988,129400000,425.799988
1990-02-27,422.100006,423.50,421.399994,422.600006,130850000,422.600006
1990-02-26,419.50,421.00,418.700012,421.00,114600000,421.00
1990-02-23,421.100006,421.50,418.100006,419.50,117220000,419.50
1990-02-22,422.600006,425.100006,422.200012,422.799988,134870000,422.799988
1990-02-21,418.899994,421.899994,418.399994,421.50,120100000,421.50
1990-02-20,425.399994,427.899994,421.799988,423.799988,108280000,423.799988
1990-02-16,430.00,430.899994,428.899994,429.00,120220000,429.00
1990-02-15,426.299988,429.700012,425.899994,429.600006,152380000,429.600006
1990-02-14,426.799988,427.200012,425.50,426.600006,139540000,426.600006
1990-02-13,425.299988,427.00,423.899994,425.799988,127230000,425.799988
1990-02-12,428.799988,428.799988,425.799988,426.399994,113030000,426.399994
1990-02-09,428.700012,429.100006,427.50,428.799988,125330000,428.799988
1990-02-08,428.799988,430.200012,427.100006,427.299988,140030000,427.299988
1990-02-07,422.00,426.899994,421.799988,426.799988,149300000,426.799988
1990-02-06,425.00,425.200012,422.200012,424.00,119700000,424.00
1990-02-05,422.899994,424.799988,422.399994,424.700012,108350000,424.700012
1990-02-02,418.799988,423.299988,417.600006,422.200012,135020000,422.200012
1990-02-01,416.799988,417.899994,416.200012,417.799988,135470000,417.799988
1990-01-31,412.200012,415.899994,411.299988,415.799988,148000000,415.799988
1990-01-30,416.200012,417.50,410.00,410.700012,160160000,410.700012
1990-01-29,422.799988,422.899994,416.50,418.100006,118590000,418.100006
1990-01-26,424.200012,425.899994,419.50,421.299988,136340000,421.299988
1990-01-25,428.299988,429.00,425.100006,425.200012,130500000,425.200012
1990-01-24,419.899994,427.200012,419.799988,425.700012,163430000,425.700012
1990-01-23,432.50,433.799988,428.899994,430.399994,141440000,430.399994
1990-01-22,439.700012,440.700012,431.700012,431.899994,130490000,431.899994
1990-01-19,440.50,441.200012,439.200012,440.899994,152170000,440.899994
1990-01-18,436.200012,437.799988,435.600006,437.50,136330000,437.50
1990-01-17,440.50,442.50,438.50,438.700012,139150000,438.700012
1990-01-16,432.899994,440.200012,432.100006,440.200012,147590000,440.200012
1990-01-15,438.200012,439.399994,436.399994,436.600006,108060000,436.600006
1990-01-12,442.700012,446.600006,439.299988,439.700012,143500000,439.700012
1990-01-11,451.700012,452.50,448.799988,448.899994,133000000,448.899994
1990-01-10,455.100006,456.299988,450.600006,450.700012,143890000,450.700012
1990-01-09,459.200012,459.600006,456.600006,456.799988,131130000,456.799988
1990-01-08,457.100006,458.700012,456.50,458.700012,115500000,458.700012
1990-01-05,457.899994,459.399994,457.799988,458.200012,137230000,458.200012
1990-01-04,460.399994,460.799988,456.899994,459.399994,147950000,459.399994
1990-01-03,461.100006,461.600006,460.00,460.899994,152660000,460.899994
1990-01-02,452.899994,459.299988,452.700012,459.299988,110720000,459.299988
1989-12-29,450.899994,454.799988,450.100006,454.799988,164110000,454.799988
1989-12-28,448.600006,450.00,448.200012,450.00,128970000,450.00
1989-12-27,446.299988,448.799988,445.799988,448.799988,115310000,448.799988
1989-12-26,444.899994,445.600006,444.399994,445.299988,74490000,445.299988
1989-12-22,441.799988,445.100006,441.200012,444.600006,110230000,444.600006
1989-12-21,438.200012,441.100006,437.299988,441.100006,164280000,441.100006
1989-12-20,435.700012,436.899994,434.600006,436.899994,152430000,436.899994
1989-12-19,434.299988,435.700012,431.799988,434.399994,163630000,434.399994
1989-12-18,443.600006,443.899994,434.899994,436.00,146700000,436.00
1989-12-15,446.299988,448.00,441.700012,443.799988,144390000,443.799988
1989-12-14,449.399994,451.100006,446.799988,447.50,144260000,447.50
1989-12-13,450.50,451.50,450.100006,451.100006,184660000,451.100006
1989-12-12,451.799988,452.50,449.600006,450.399994,150540000,450.399994
1989-12-11,454.600006,455.799988,451.100006,452.399994,133390000,452.399994
1989-12-08,456.700012,457.00,455.899994,456.200012,128140000,456.200012
1989-12-07,456.600006,457.399994,455.600006,456.299988,143980000,456.299988
1989-12-06,458.299988,458.799988,456.100006,456.700012,143950000,456.700012
1989-12-05,459.00,459.399994,457.799988,458.600006,132020000,458.600006
1989-12-04,457.50,458.299988,457.00,458.299988,113780000,458.299988
1989-12-01,456.600006,457.899994,456.399994,457.100006,138470000,457.100006
1989-11-30,455.100006,456.700012,454.899994,456.100006,129600000,456.100006
1989-11-29,456.200012,456.600006,455.00,455.799988,122010000,455.799988
1989-11-28,456.299988,457.100006,456.00,456.700012,125340000,456.700012
1989-11-27,457.50,457.700012,455.799988,456.200012,108180000,456.200012
1989-11-24,456.299988,456.700012,455.50,456.600006,53670000,456.600006
1989-11-22,454.00,455.50,453.799988,455.100006,139770000,455.100006
1989-11-21,455.700012,456.100006,453.100006,454.100006,124230000,454.100006
1989-11-20,457.200012,457.799988,454.00,455.700012,114920000,455.700012
1989-11-17,455.00,457.100006,454.799988,456.700012,121390000,456.700012
1989-11-16,456.50,456.700012,454.299988,455.299988,146640000,455.299988
1989-11-15,454.799988,455.899994,453.100006,455.799988,133010000,455.799988
1989-11-14,456.00,456.399994,453.100006,454.00,123770000,454.00
1989-11-13,456.799988,456.899994,454.799988,455.899994,109200000,455.899994
1989-11-10,455.200012,456.399994,454.600006,456.200012,109050000,456.200012
1989-11-09,454.700012,454.899994,453.50,454.100006,126790000,454.100006
1989-11-08,452.50,454.50,450.299988,454.100006,137900000,454.100006
1989-11-07,447.00,449.399994,446.799988,449.399994,130550000,449.399994
1989-11-06,452.799988,453.00,448.00,448.00,111080000,448.00
1989-11-03,452.799988,454.00,452.100006,453.00,110470000,453.00
1989-11-02,454.700012,456.00,452.200012,453.100006,136000000,453.100006
1989-11-01,456.200012,457.299988,455.600006,456.600006,118620000,456.600006
1989-10-31,452.899994,455.799988,451.799988,455.600006,128020000,455.600006
1989-10-30,453.700012,454.299988,450.799988,451.399994,101070000,451.399994
1989-10-27,457.00,458.399994,451.799988,452.799988,132790000,452.799988
1989-10-26,461.899994,462.100006,458.100006,458.200012,128730000,458.200012
1989-10-25,462.899994,464.299988,462.100006,462.899994,132120000,462.899994
1989-10-24,464.799988,466.600006,458.700012,461.700012,152480000,461.700012
1989-10-23,470.700012,471.100006,467.100006,467.200012,117180000,467.200012
1989-10-20,470.899994,471.299988,468.799988,470.700012,158160000,470.700012
1989-10-19,465.799988,470.799988,463.799988,470.799988,173460000,470.799988
1989-10-18,458.700012,463.299988,457.899994,463.299988,147650000,463.299988
1989-10-17,460.200012,460.799988,456.299988,459.899994,161470000,459.899994
1989-10-16,448.899994,463.100006,447.100006,461.00,242840000,461.00
1989-10-13,482.50,482.700012,467.299988,467.299988,167710000,467.299988
1989-10-12,482.700012,483.399994,482.100006,482.200012,130960000,482.200012
1989-10-11,483.100006,483.600006,480.700012,482.200012,133010000,482.200012
1989-10-10,487.00,487.50,483.200012,484.100006,136960000,484.100006
1989-10-09,483.50,485.799988,482.700012,485.700012,84270000,485.700012
1989-10-06,482.299988,483.899994,481.600006,483.600006,155990000,483.600006
1989-10-05,479.899994,481.50,478.600006,480.700012,151090000,480.700012
1989-10-04,477.600006,479.50,477.399994,479.299988,164360000,479.299988
1989-10-03,476.00,477.299988,475.399994,477.299988,151200000,477.299988
1989-10-02,472.799988,475.200012,472.399994,475.200012,108950000,475.200012
1989-09-29,471.799988,473.299988,471.399994,472.899994,136380000,472.899994
1989-09-28,468.899994,471.200012,468.200012,471.100006,133130000,471.100006
1989-09-27,465.799988,467.799988,464.899994,467.799988,123180000,467.799988
1989-09-26,466.899994,468.399994,466.700012,467.799988,123380000,467.799988
1989-09-25,467.600006,468.50,466.200012,466.700012,108090000,466.700012
1989-09-22,467.100006,468.200012,466.50,468.100006,148890000,468.100006
1989-09-21,467.100006,468.399994,466.50,467.00,138620000,467.00
1989-09-20,467.299988,467.600006,466.200012,466.700012,137050000,466.700012
1989-09-19,467.100006,467.700012,466.700012,467.100006,136710000,467.100006
1989-09-18,467.100006,467.399994,466.00,466.899994,105050000,466.899994
1989-09-15,469.700012,470.100006,467.100006,467.600006,130920000,467.600006
1989-09-14,471.100006,471.799988,468.700012,468.799988,142030000,468.799988
1989-09-13,473.399994,474.600006,471.799988,471.799988,159940000,471.799988
1989-09-12,470.700012,472.100006,470.399994,471.899994,151060000,471.899994
1989-09-11,470.899994,471.299988,469.399994,470.399994,113490000,470.399994
1989-09-08,470.00,471.50,468.399994,471.299988,130060000,471.299988
1989-09-07,470.299988,470.700012,469.299988,469.700012,134000000,469.700012
1989-09-06,469.700012,471.100006,467.600006,469.299988,136430000,469.299988
1989-09-05,472.200012,472.399994,471.100006,471.399994,121140000,471.399994
1989-09-01,469.899994,471.50,469.600006,471.299988,113460000,471.299988
1989-08-31,469.00,469.399994,468.399994,469.299988,117760000,469.299988
1989-08-30,466.799988,468.50,466.600006,468.299988,121700000,468.299988
1989-08-29,467.700012,467.899994,465.899994,466.600006,128610000,466.600006
1989-08-28,466.200012,467.200012,465.50,467.200012,100240000,467.200012
1989-08-25,466.50,467.200012,466.00,466.799988,126730000,466.799988
1989-08-24,463.00,466.00,462.00,465.899994,144810000,465.899994
1989-08-23,459.600006,461.700012,458.799988,461.700012,139690000,461.700012
1989-08-22,457.100006,458.399994,456.50,458.399994,119030000,458.399994
1989-08-21,462.100006,462.50,458.299988,458.299988,108620000,458.299988
1989-08-18,461.399994,462.100006,460.700012,462.00,134520000,462.00
1989-08-17,461.200012,461.399994,459.700012,460.799988,136320000,460.799988
1989-08-16,462.00,462.200012,460.200012,460.799988,129250000,460.799988
1989-08-15,460.899994,461.00,459.899994,460.899994,133490000,460.899994
1989-08-14,461.200012,462.00,459.799988,460.00,144660000,460.00
1989-08-11,465.700012,466.100006,462.100006,462.50,139260000,462.50
1989-08-10,461.50,464.00,461.00,463.600006,134430000,463.600006
1989-08-09,463.100006,463.899994,462.399994,462.399994,155690000,462.399994
1989-08-08,462.50,463.399994,461.50,463.299988,160270000,463.299988
1989-08-07,458.50,461.799988,457.899994,461.700012,135250000,461.700012
1989-08-04,456.600006,457.799988,455.399994,457.399994,133670000,457.399994
1989-08-03,455.00,457.200012,454.50,456.899994,146010000,456.899994
1989-08-02,453.00,454.100006,452.399994,454.100006,130180000,454.100006
1989-08-01,455.200012,455.399994,453.200012,453.299988,136880000,453.299988
1989-07-31,452.299988,453.799988,451.899994,453.799988,111900000,453.799988
1989-07-28,452.600006,453.00,451.799988,452.799988,128900000,452.799988
1989-07-27,450.50,452.600006,449.799988,452.50,140250000,452.50
1989-07-26,446.600006,449.100006,446.200012,449.100006,124470000,449.100006
1989-07-25,447.299988,448.50,445.899994,446.50,127650000,446.50
1989-07-24,448.00,448.899994,445.899994,446.00,108060000,446.00
1989-07-21,448.200012,449.799988,447.799988,449.299988,144760000,449.299988
1989-07-20,451.600006,452.00,449.200012,449.200012,166620000,449.200012
1989-07-19,448.899994,451.200012,448.399994,451.200012,159880000,451.200012
1989-07-18,449.200012,449.50,447.299988,447.899994,131880000,447.899994
1989-07-17,449.00,450.00,448.200012,449.899994,107890000,449.899994
1989-07-14,448.50,449.00,446.799988,448.899994,128850000,448.899994
1989-07-13,446.50,448.00,446.399994,447.899994,130110000,447.899994
1989-07-12,444.50,446.799988,444.299988,446.799988,147260000,446.799988
1989-07-11,444.299988,444.899994,443.299988,444.50,142140000,444.50
1989-07-10,442.50,443.100006,442.200012,442.700012,112740000,442.700012
1989-07-07,440.00,443.100006,439.799988,442.399994,120310000,442.399994
1989-07-06,437.899994,439.600006,437.00,439.600006,118050000,439.600006
1989-07-05,435.50,437.100006,435.00,436.899994,94520000,436.899994
1989-07-03,434.50,436.100006,434.399994,436.00,53200000,436.00
1989-06-30,436.100006,437.899994,431.700012,435.299988,137100000,435.299988
1989-06-29,441.899994,444.200012,437.50,437.899994,142030000,437.899994
1989-06-28,447.600006,448.200012,444.00,444.899994,127490000,444.899994
1989-06-27,447.899994,449.200012,447.600006,448.600006,119020000,448.600006
1989-06-26,448.600006,449.00,447.200012,447.299988,109550000,447.299988
1989-06-23,446.50,448.399994,445.700012,448.399994,153150000,448.399994
1989-06-22,443.700012,445.299988,443.50,445.299988,132790000,445.299988
1989-06-21,444.700012,445.200012,443.700012,443.899994,136400000,443.899994
1989-06-20,446.600006,446.899994,444.600006,444.600006,137070000,444.600006
1989-06-19,446.899994,447.399994,444.899994,446.100006,109590000,446.100006
1989-06-16,446.299988,447.200012,445.299988,447.200012,132110000,447.200012
1989-06-15,449.700012,450.399994,446.299988,447.100006,137500000,447.100006
1989-06-14,451.00,451.600006,449.799988,450.600006,131620000,450.600006
1989-06-13,451.600006,452.799988,449.50,450.700012,146950000,450.700012
1989-06-12,453.00,453.600006,451.50,453.399994,125560000,453.399994
1989-06-09,452.700012,453.700012,452.299988,453.700012,140440000,453.700012
1989-06-08,454.100006,454.600006,453.50,454.00,155960000,454.00
1989-06-07,451.700012,453.299988,448.899994,453.200012,160220000,453.200012
1989-06-06,447.799988,448.799988,446.600006,448.00,142750000,448.00
1989-06-05,451.399994,452.00,447.700012,447.799988,137730000,447.799988
1989-06-02,449.799988,451.700012,448.50,451.600006,163800000,451.600006
1989-06-01,446.799988,448.299988,446.100006,448.299988,135870000,448.299988
1989-05-31,444.399994,446.200012,443.799988,446.200012,123810000,446.200012
1989-05-30,445.899994,446.200012,443.100006,444.200012,116130000,444.200012
1989-05-26,443.600006,445.200012,443.00,445.200012,116990000,445.200012
1989-05-25,442.50,443.399994,441.600006,442.899994,129160000,442.899994
1989-05-24,439.899994,441.50,439.299988,441.50,122360000,441.50
1989-05-23,441.100006,441.600006,440.100006,440.200012,140960000,440.200012
1989-05-22,442.600006,443.200012,441.00,441.799988,124610000,441.799988
1989-05-19,441.100006,442.200012,440.100006,442.100006,181960000,442.100006
1989-05-18,438.50,439.799988,438.399994,439.799988,163450000,439.799988
1989-05-17,436.399994,438.799988,436.00,438.50,169990000,438.50
1989-05-16,435.799988,436.200012,434.600006,435.700012,143460000,435.700012
1989-05-15,435.299988,436.399994,435.100006,436.200012,133660000,436.200012
1989-05-12,434.299988,434.899994,432.00,434.799988,166360000,434.799988
1989-05-11,430.299988,430.899994,429.600006,430.600006,144990000,430.600006
1989-05-10,428.899994,429.700012,428.50,429.600006,129660000,429.600006
1989-05-09,429.799988,430.299988,427.799988,429.00,135650000,429.00
1989-05-08,430.50,430.799988,428.100006,429.299988,129030000,429.299988
1989-05-05,430.600006,432.299988,429.899994,430.700012,156070000,430.700012
1989-05-04,429.00,430.100006,428.700012,429.200012,146380000,429.200012
1989-05-03,428.700012,429.00,428.100006,428.799988,142490000,428.799988
1989-05-02,427.600006,428.700012,427.399994,428.00,140980000,428.00
1989-05-01,425.899994,427.50,425.799988,427.50,116720000,427.50
1989-04-28,426.299988,427.600006,425.600006,427.600006,129240000,427.600006
1989-04-27,424.200012,426.299988,423.600006,426.200012,137410000,426.200012
1989-04-26,422.50,423.399994,422.50,423.399994,136660000,423.399994
1989-04-25,423.700012,424.00,421.899994,422.700012,123650000,422.700012
1989-04-24,423.00,423.600006,422.600006,423.200012,98170000,423.200012
1989-04-21,422.399994,423.799988,421.600006,423.799988,149470000,423.799988
1989-04-20,421.600006,422.299988,419.600006,421.50,141030000,421.50
1989-04-19,421.00,422.399994,420.600006,421.899994,155010000,421.899994
1989-04-18,419.700012,420.799988,418.700012,420.700012,153480000,420.700012
1989-04-17,417.600006,418.200012,417.200012,417.799988,115220000,417.799988
1989-04-14,415.899994,417.700012,414.700012,417.700012,144650000,417.700012
1989-04-13,415.299988,415.899994,413.299988,413.899994,142990000,413.899994
1989-04-12,414.600006,416.100006,414.00,415.700012,161300000,415.700012
1989-04-11,412.100006,413.700012,411.50,413.50,133270000,413.50
1989-04-10,411.200012,411.399994,410.399994,411.100006,109840000,411.100006
1989-04-07,408.700012,410.799988,408.100006,410.700012,133580000,410.700012
1989-04-06,407.899994,408.399994,407.00,408.200012,114040000,408.200012
1989-04-05,407.399994,408.299988,407.00,408.299988,120750000,408.299988
1989-04-04,407.00,407.600006,406.50,407.200012,139590000,407.200012
1989-04-03,407.00,408.399994,406.799988,407.700012,122530000,407.700012
1989-03-31,405.600006,406.799988,404.799988,406.700012,125010000,406.700012
1989-03-30,403.200012,404.600006,402.50,404.600006,115610000,404.600006
1989-03-29,403.200012,403.700012,402.299988,403.700012,122960000,403.700012
1989-03-28,401.700012,402.899994,401.100006,402.600006,112550000,402.600006
1989-03-27,400.399994,401.00,400.100006,400.600006,98840000,400.600006
1989-03-23,401.100006,401.399994,400.100006,400.899994,149180000,400.899994
1989-03-22,401.00,401.600006,399.700012,400.600006,136380000,400.600006
1989-03-21,400.600006,401.799988,399.299988,401.799988,123730000,401.799988
1989-03-20,400.50,401.799988,397.799988,398.50,119840000,398.50
1989-03-17,403.799988,407.899994,402.00,402.200012,139350000,402.200012
1989-03-16,407.399994,409.799988,407.00,409.50,150680000,409.50
1989-03-15,406.50,407.50,406.200012,407.00,141230000,407.00
1989-03-14,406.799988,407.200012,405.700012,406.00,137610000,406.00
1989-03-13,406.600006,407.00,405.799988,406.600006,118380000,406.600006
1989-03-10,404.299988,405.899994,404.200012,405.899994,133370000,405.899994
1989-03-09,406.50,406.600006,405.50,405.700012,142060000,405.700012
1989-03-08,406.00,407.399994,405.700012,406.399994,150140000,406.399994
1989-03-07,405.600006,406.50,404.899994,406.200012,135930000,406.200012
1989-03-06,405.200012,406.299988,404.50,406.299988,122210000,406.299988
1989-03-03,402.799988,404.00,402.50,404.00,135990000,404.00
1989-03-02,400.50,402.600006,400.00,402.50,129490000,402.50
1989-03-01,401.00,401.50,399.399994,399.799988,128730000,399.799988
1989-02-28,399.200012,400.399994,399.00,399.700012,122210000,399.700012
1989-02-27,398.399994,399.700012,398.200012,398.899994,109400000,398.899994
1989-02-24,402.899994,403.100006,399.700012,400.00,122910000,400.00
1989-02-23,401.200012,403.100006,400.899994,403.100006,116860000,403.100006
1989-02-22,405.00,406.00,401.399994,402.50,129520000,402.50
1989-02-21,406.799988,407.50,405.899994,406.399994,115230000,406.399994
1989-02-17,405.799988,407.799988,405.50,407.200012,114150000,407.200012
1989-02-16,405.200012,405.899994,404.299988,405.700012,149250000,405.700012
1989-02-15,402.50,404.200012,401.899994,404.200012,123180000,404.200012
1989-02-14,402.700012,403.00,401.700012,402.00,132880000,402.00
1989-02-13,400.600006,402.00,400.299988,401.299988,114490000,401.299988
1989-02-10,403.700012,405.600006,402.100006,402.399994,132730000,402.399994
1989-02-09,406.50,408.299988,405.899994,406.399994,146680000,406.399994
1989-02-08,409.700012,410.100006,407.799988,408.00,152730000,408.00
1989-02-07,406.799988,409.700012,405.899994,409.200012,156910000,409.200012
1989-02-06,406.399994,406.600006,404.899994,406.00,128290000,406.00
1989-02-03,405.399994,406.399994,404.600006,406.399994,143350000,406.399994
1989-02-02,403.700012,406.200012,403.299988,405.200012,163790000,405.200012
1989-02-01,401.799988,403.200012,401.50,403.200012,152890000,403.200012
1989-01-31,399.399994,401.399994,398.50,401.299988,137050000,401.299988
1989-01-30,398.50,399.200012,397.899994,399.200012,123940000,399.200012
1989-01-27,397.00,398.899994,396.200012,398.00,176200000,398.00
1989-01-26,393.899994,397.100006,393.399994,397.100006,141680000,397.100006
1989-01-25,393.100006,394.100006,392.00,394.00,121590000,394.00
1989-01-24,390.100006,392.200012,389.799988,392.00,132590000,392.00
1989-01-23,391.799988,392.200012,389.899994,390.00,114020000,390.00
1989-01-20,391.100006,392.100006,390.799988,391.700012,152070000,391.700012
1989-01-19,390.799988,391.899994,388.899994,391.100006,162300000,391.100006
1989-01-18,386.00,389.00,385.50,388.899994,140520000,388.899994
1989-01-17,386.799988,387.399994,385.700012,386.100006,137760000,386.100006
1989-01-16,387.00,388.100006,386.700012,387.399994,105160000,387.399994
1989-01-13,387.200012,387.399994,386.50,387.100006,122860000,387.100006
1989-01-12,385.799988,387.50,385.299988,387.00,135430000,387.00
1989-01-11,384.50,385.399994,383.899994,385.299988,115770000,385.299988
1989-01-10,385.50,385.600006,384.00,384.600006,113520000,384.600006
1989-01-09,384.899994,385.799988,384.600006,385.299988,109930000,385.299988
1989-01-06,384.399994,384.799988,383.799988,384.700012,123650000,384.700012
1989-01-05,383.50,384.899994,382.700012,383.799988,135040000,383.799988
1989-01-04,379.299988,382.899994,378.600006,382.799988,121270000,382.799988
1989-01-03,378.899994,381.399994,376.899994,378.600006,93660000,378.600006
1988-12-30,379.600006,381.399994,378.899994,381.399994,136940000,381.399994
1988-12-29,377.299988,379.100006,376.700012,379.100006,121140000,379.100006
1988-12-28,376.50,376.799988,375.600006,376.799988,105150000,376.799988
1988-12-27,377.700012,377.799988,376.399994,376.600006,80780000,376.600006
1988-12-23,376.700012,377.399994,376.50,377.299988,77710000,377.299988
1988-12-22,375.700012,376.799988,375.100006,376.50,153140000,376.50
1988-12-21,376.100006,376.299988,374.899994,375.600006,137410000,375.600006
1988-12-20,377.299988,377.50,376.00,376.100006,138500000,376.100006
1988-12-19,375.600006,376.50,375.50,376.399994,131180000,376.399994
1988-12-16,373.100006,375.799988,372.899994,375.799988,133140000,375.799988
1988-12-15,373.299988,373.50,372.50,373.00,111620000,373.00
1988-12-14,372.899994,373.600006,372.50,372.799988,117740000,372.799988
1988-12-13,373.399994,374.200012,372.50,373.00,114140000,373.00
1988-12-12,375.200012,375.600006,374.00,374.200012,99220000,374.200012
1988-12-09,375.00,375.600006,374.799988,375.200012,113560000,375.200012
1988-12-08,375.200012,376.399994,374.899994,375.200012,109870000,375.200012
1988-12-07,377.00,377.200012,376.100006,376.399994,122480000,376.399994
1988-12-06,375.700012,377.00,374.700012,377.00,116060000,377.00
1988-12-05,374.899994,376.100006,373.899994,375.600006,118670000,375.600006
1988-12-02,373.100006,374.399994,372.50,373.899994,125020000,373.899994
1988-12-01,372.100006,374.00,371.200012,373.899994,123270000,373.899994
1988-11-30,369.200012,371.50,368.100006,371.50,125340000,371.50
1988-11-29,366.399994,368.200012,365.899994,368.200012,104820000,368.200012
1988-11-28,366.399994,366.700012,364.799988,366.100006,93800000,366.100006
1988-11-25,366.100006,367.700012,365.700012,366.399994,50060000,366.399994
1988-11-23,365.799988,367.899994,365.399994,367.799988,103660000,367.799988
1988-11-22,365.200012,365.399994,364.00,365.399994,117080000,365.399994
1988-11-21,365.299988,367.600006,364.100006,365.100006,111930000,365.100006
1988-11-18,366.799988,367.899994,366.700012,367.600006,103240000,367.600006
1988-11-17,368.399994,368.799988,366.899994,367.399994,140150000,367.399994
1988-11-16,370.00,372.299988,367.600006,367.799988,127990000,367.799988
1988-11-15,373.399994,373.600006,371.50,372.100006,111880000,372.100006
1988-11-14,371.799988,374.00,371.600006,372.399994,100770000,372.399994
1988-11-11,376.100006,378.399994,373.600006,373.799988,109680000,373.799988
1988-11-10,377.399994,378.50,377.399994,378.399994,105730000,378.399994
1988-11-09,378.200012,378.799988,376.899994,377.700012,110400000,377.700012
1988-11-08,377.899994,379.100006,376.50,378.799988,113250000,378.799988
1988-11-07,378.50,381.100006,376.299988,376.50,101420000,376.50
1988-11-04,382.00,382.799988,380.700012,381.00,105620000,381.00
1988-11-03,381.700012,383.100006,381.600006,382.799988,117140000,382.799988
1988-11-02,381.399994,382.399994,380.799988,381.799988,121540000,381.799988
1988-11-01,382.700012,383.00,381.600006,382.399994,110350000,382.399994
1988-10-31,381.600006,382.899994,381.200012,382.50,97880000,382.50
1988-10-28,382.399994,382.899994,381.799988,382.799988,106010000,382.799988
1988-10-27,382.299988,385.200012,380.700012,381.799988,122660000,381.799988
1988-10-26,385.00,386.200012,384.299988,385.200012,110410000,385.200012
1988-10-25,386.600006,387.399994,385.700012,386.100006,111670000,386.100006
1988-10-24,387.50,388.899994,387.100006,387.200012,109630000,387.200012
1988-10-21,387.899994,388.600006,387.700012,388.600006,138720000,388.600006
1988-10-20,386.600006,388.600006,385.700012,388.600006,132680000,388.600006
1988-10-19,387.700012,388.200012,385.399994,385.799988,142560000,385.799988
1988-10-18,385.200012,386.299988,384.50,386.299988,132330000,386.299988
1988-10-17,384.899994,385.299988,384.399994,385.00,99650000,385.00
1988-10-14,385.100006,385.299988,383.50,384.600006,119120000,384.600006
1988-10-13,383.50,383.700012,381.799988,383.50,112380000,383.50
1988-10-12,382.600006,385.299988,381.799988,382.600006,118420000,382.600006
1988-10-11,385.600006,386.00,384.00,385.299988,120990000,385.299988
1988-10-10,385.799988,386.299988,384.399994,385.50,96830000,385.50
1988-10-07,384.399994,385.700012,384.100006,385.700012,154920000,385.700012
