Date,Open,High,Low,Close,Volume,Adj Close
2005-04-28,14.19,16.870001,14.19,16.860001,000,16.860001
2005-04-27,14.62,15.93,14.43,14.87,000,14.87
2005-04-26,14.27,15.15,14.27,14.91,000,14.91
2005-04-25,15.29,15.47,14.60,14.62,000,14.62
2005-04-22,14.54,16.32,14.20,15.38,000,15.38
2005-04-21,16.219999,16.219999,14.26,14.41,000,14.41
2005-04-20,14.86,17.25,14.52,16.92,000,16.92
2005-04-19,15.28,15.97,14.81,14.96,000,14.96
2005-04-18,18.33,18.59,16.41,16.559999,000,16.559999
2005-04-15,14.92,18.049999,14.71,17.74,000,17.74
2005-04-14,13.40,14.60,12.67,14.53,000,14.53
2005-04-13,11.68,13.44,11.27,13.31,000,13.31
2005-04-12,12.12,12.83,11.20,11.30,000,11.30
2005-04-11,12.09,12.46,11.82,11.98,000,11.98
2005-04-08,12.06,12.65,11.52,12.62,000,12.62
2005-04-07,12.92,12.96,12.30,12.33,000,12.33
2005-04-06,13.75,13.76,12.89,13.15,000,13.15
2005-04-05,14.10,14.11,13.66,13.68,000,13.68
2005-04-04,14.53,14.76,13.96,14.11,000,14.11
2005-04-01,13.64,14.38,12.92,14.09,000,14.09
2005-03-31,13.71,14.10,13.57,14.02,000,14.02
2005-03-30,14.47,14.47,13.64,13.64,000,13.64
2005-03-29,13.96,14.68,13.38,14.49,000,14.49
2005-03-28,14.01,14.01,13.44,13.75,000,13.75
2005-03-24,13.86,13.88,12.97,13.42,000,13.42
2005-03-23,14.61,14.89,13.88,14.06,000,14.06
2005-03-22,13.76,14.28,13.15,14.27,000,14.27
2005-03-21,13.62,13.98,13.33,13.61,000,13.61
2005-03-18,13.65,13.67,13.08,13.14,000,13.14
2005-03-17,13.25,13.67,13.20,13.29,000,13.29
2005-03-16,13.30,13.81,13.19,13.49,000,13.49
2005-03-15,12.44,13.22,12.33,13.15,000,13.15
2005-03-14,12.82,12.99,12.36,12.39,000,12.39
2005-03-11,12.29,12.98,12.11,12.80,000,12.80
2005-03-10,12.62,12.97,12.42,12.49,000,12.49
2005-03-09,12.23,12.72,12.20,12.70,000,12.70
2005-03-08,12.06,12.50,11.95,12.40,000,12.40
2005-03-07,12.36,12.60,12.05,12.26,000,12.26
2005-03-04,12.49,12.50,11.94,11.94,000,11.94
2005-03-03,12.28,13.07,12.23,12.93,000,12.93
2005-03-02,12.88,12.91,12.20,12.50,000,12.50
2005-03-01,11.95,12.10,11.66,12.04,000,12.04
2005-02-28,11.89,12.50,11.73,12.08,000,12.08
2005-02-25,11.75,11.78,10.92,11.49,000,11.49
2005-02-24,12.51,12.51,11.48,11.57,000,11.57
2005-02-23,12.94,12.94,12.30,12.39,000,12.39
2005-02-22,12.18,13.20,12.09,13.14,000,13.14
2005-02-18,11.99,12.12,11.18,11.18,000,11.18
2005-02-17,11.25,11.91,11.21,11.77,000,11.77
2005-02-16,11.40,11.50,11.03,11.10,000,11.10
2005-02-15,11.57,11.76,11.13,11.27,000,11.27
2005-02-14,11.28,11.86,11.18,11.52,000,11.52
2005-02-11,11.64,11.82,11.25,11.43,000,11.43
2005-02-10,11.98,11.99,11.38,11.51,000,11.51
2005-02-09,11.52,12.02,11.41,12.00,000,12.00
2005-02-08,11.66,11.67,11.45,11.60,000,11.60
2005-02-07,11.53,11.75,11.36,11.73,000,11.73
2005-02-04,11.97,11.97,10.90,11.21,000,11.21
2005-02-03,12.03,12.12,11.72,11.79,000,11.79
2005-02-02,12.01,12.06,11.52,11.66,000,11.66
2005-02-01,12.80,13.02,12.02,12.03,000,12.03
2005-01-31,13.63,13.63,12.79,12.82,000,12.82
2005-01-28,13.15,13.56,12.83,13.24,000,13.24
2005-01-27,13.50,13.57,12.96,13.24,000,13.24
2005-01-26,13.84,13.84,13.06,13.44,000,13.44
2005-01-25,14.34,14.36,13.88,14.06,000,14.06
2005-01-24,14.38,14.75,14.17,14.65,000,14.65
2005-01-21,13.75,14.46,13.40,14.36,000,14.36
2005-01-20,13.37,14.11,13.28,13.83,000,13.83
2005-01-19,12.47,13.21,12.41,13.18,000,13.18
2005-01-18,13.13,13.15,12.30,12.47,000,12.47
2005-01-14,12.68,12.82,12.29,12.43,000,12.43
2005-01-13,12.70,12.86,12.37,12.84,000,12.84
2005-01-12,13.94,13.94,12.54,12.56,000,12.56
2005-01-11,13.44,13.68,13.05,13.19,000,13.19
2005-01-10,13.92,13.93,12.94,13.23,000,13.23
2005-01-07,13.47,13.51,12.94,13.49,000,13.49
2005-01-06,14.09,14.09,13.33,13.58,000,13.58
2005-01-05,13.98,14.09,13.26,14.09,000,14.09
2005-01-04,14.01,14.45,13.93,13.98,000,13.98
2005-01-03,13.39,14.23,13.25,14.08,000,14.08
2004-12-31,12.42,13.29,12.42,13.29,000,13.29
2004-12-30,12.25,12.61,12.18,12.56,000,12.56
2004-12-29,11.61,11.79,11.61,11.62,000,11.62
2004-12-28,12.25,12.40,11.97,12.00,000,12.00
2004-12-27,11.53,12.16,11.53,12.14,000,12.14
2004-12-23,11.41,11.64,11.14,11.23,000,11.23
2004-12-22,11.42,11.71,11.37,11.45,000,11.45
2004-12-21,11.78,12.00,11.37,11.55,000,11.55
2004-12-20,12.26,12.34,11.77,11.83,000,11.83
2004-12-17,12.34,12.75,11.87,11.95,000,11.95
2004-12-16,12.34,12.59,11.96,12.27,000,12.27
2004-12-15,12.41,12.88,12.23,12.35,000,12.35
2004-12-14,12.55,12.97,12.21,12.73,000,12.73
2004-12-13,12.37,12.61,12.13,12.54,000,12.54
2004-12-10,13.05,13.15,12.68,12.76,000,12.76
2004-12-09,13.52,13.71,12.77,12.88,000,12.88
2004-12-08,13.52,13.68,13.18,13.19,000,13.19
2004-12-07,13.07,13.74,12.96,13.67,000,13.67
2004-12-06,12.95,13.40,12.93,13.19,000,13.19
2004-12-03,13.02,13.06,12.40,12.96,000,12.96
2004-12-02,12.97,13.04,12.72,12.98,000,12.98
2004-12-01,13.10,13.12,12.77,12.97,000,12.97
2004-11-30,13.27,13.38,13.07,13.24,000,13.24
2004-11-29,12.99,13.69,12.93,13.30,000,13.30
2004-11-26,12.76,12.90,12.59,12.78,000,12.78
2004-11-24,12.58,12.89,12.56,12.72,000,12.72
2004-11-23,12.78,12.91,12.57,12.67,000,12.67
2004-11-22,13.71,13.71,12.94,12.97,000,12.97
2004-11-19,12.79,13.83,12.77,13.50,000,13.50
2004-11-18,13.22,13.29,12.96,12.98,000,12.98
2004-11-17,13.20,13.39,12.77,13.21,000,13.21
2004-11-16,13.41,13.67,13.20,13.21,000,13.21
2004-11-15,14.05,14.06,13.25,13.38,000,13.38
2004-11-12,13.24,13.48,13.04,13.33,000,13.33
2004-11-11,13.11,13.12,12.64,13.04,000,13.04
2004-11-10,13.16,13.51,12.79,13.08,000,13.08
2004-11-09,12.89,13.96,12.89,13.61,000,13.61
2004-11-08,14.11,14.48,13.68,13.80,000,13.80
2004-11-05,13.67,14.10,13.23,13.84,000,13.84
2004-11-04,13.83,14.02,12.95,13.97,000,13.97
2004-11-03,15.05,15.18,13.79,14.04,000,14.04
2004-11-02,15.99,16.32,15.21,16.18,000,16.18
2004-11-01,16.43,16.76,16.18,16.27,000,16.27
2004-10-29,15.83,16.290001,14.96,16.27,000,16.27
2004-10-28,16.02,16.049999,15.36,15.39,000,15.39
2004-10-27,16.48,16.530001,15.66,15.72,000,15.72
2004-10-26,16.719999,16.870001,15.97,16.389999,000,16.389999
2004-10-25,16.07,16.709999,16.02,16.58,000,16.58
2004-10-22,14.59,15.41,14.31,15.28,000,15.28
2004-10-21,14.98,15.19,14.28,14.54,000,14.54
2004-10-20,15.46,15.53,14.80,14.85,000,14.85
2004-10-19,16.32,16.32,14.32,15.13,000,15.13
2004-10-18,16.16,16.16,14.64,14.71,000,14.71
2004-10-15,16.280001,16.49,14.72,15.04,000,15.04
2004-10-14,15.22,16.559999,15.22,16.43,000,16.43
2004-10-13,13.92,15.63,13.92,15.42,000,15.42
2004-10-12,15.21,15.69,14.91,15.05,000,15.05
2004-10-11,14.69,15.27,14.28,14.71,000,14.71
2004-10-08,14.70,15.52,13.78,15.05,000,15.05
2004-10-07,13.33,14.66,13.32,14.50,000,14.50
2004-10-06,14.01,14.10,13.24,13.28,000,13.28
2004-10-05,13.51,14.19,13.51,13.95,000,13.95
2004-10-04,13.05,13.45,12.99,13.41,000,13.41
2004-10-01,13.11,13.11,12.60,12.75,000,12.75
2004-09-30,13.49,13.67,13.20,13.34,000,13.34
2004-09-29,14.09,14.14,13.20,13.21,000,13.21
2004-09-28,14.73,14.84,13.69,13.83,000,13.83
2004-09-27,14.86,15.09,14.55,14.62,000,14.62
2004-09-24,14.93,14.94,14.08,14.28,000,14.28
2004-09-23,14.85,15.08,14.61,14.80,000,14.80
2004-09-22,15.28,15.30,13.95,14.74,000,14.74
2004-09-21,15.98,15.98,13.38,13.66,000,13.66
2004-09-20,13.98,15.29,13.98,14.43,000,14.43
2004-09-17,14.11,14.43,13.93,14.03,000,14.03
2004-09-16,14.29,14.66,14.27,14.39,000,14.39
2004-09-15,13.88,14.67,13.68,14.64,000,14.64
2004-09-14,13.50,13.89,13.50,13.56,000,13.56
2004-09-13,13.64,13.78,13.16,13.17,000,13.17
2004-09-10,13.90,14.23,13.69,13.76,000,13.76
2004-09-09,14.12,14.41,13.70,14.01,000,14.01
2004-09-08,14.16,14.31,13.88,14.06,000,14.06
2004-09-07,14.52,14.64,14.03,14.07,000,14.07
2004-09-03,14.36,14.38,13.79,13.91,000,13.91
2004-09-02,14.97,15.05,14.18,14.28,000,14.28
2004-09-01,15.39,15.39,14.72,14.91,000,14.91
2004-08-31,15.64,15.85,15.28,15.29,000,15.29
2004-08-30,15.35,15.58,15.30,15.44,000,15.44
2004-08-27,14.91,15.02,14.67,14.71,000,14.71
2004-08-26,15.22,15.22,14.76,14.91,000,14.91
2004-08-25,15.40,15.76,14.81,14.98,000,14.98
2004-08-24,15.63,15.81,15.33,15.33,000,15.33
2004-08-23,16.68,16.709999,15.79,15.88,000,15.88
2004-08-20,16.99,17.040001,15.78,16.00,000,16.00
2004-08-19,16.540001,17.549999,16.309999,16.959999,000,16.959999
2004-08-18,17.549999,17.549999,16.129999,16.23,000,16.23
2004-08-17,16.58,17.280001,16.16,17.02,000,17.02
2004-08-16,19.280001,19.280001,17.42,17.57,000,17.57
2004-08-13,18.91,19.25,17.969999,17.98,000,17.98
2004-08-12,18.610001,19.299999,18.360001,19.08,000,19.08
2004-08-11,18.15,18.49,17.84,18.040001,000,18.040001
2004-08-10,18.799999,18.860001,17.25,17.469999,000,17.469999
2004-08-09,19.969999,19.969999,18.629999,18.889999,000,18.889999
2004-08-06,18.209999,19.68,18.18,19.34,000,19.34
2004-08-05,16.190001,18.41,16.17,18.32,000,18.32
2004-08-04,16.33,16.65,15.82,16.209999,000,16.209999
2004-08-03,15.56,16.049999,15.28,16.030001,000,16.030001
2004-08-02,16.42,16.58,15.22,15.37,000,15.37
2004-07-30,15.85,15.89,15.27,15.32,000,15.32
2004-07-29,16.00,16.120001,15.42,15.68,000,15.68
2004-07-28,16.77,17.41,15.94,16.15,000,16.15
2004-07-27,17.24,17.34,16.299999,16.549999,000,16.549999
2004-07-26,17.219999,17.93,16.98,17.299999,000,17.299999
2004-07-23,15.82,16.940001,15.82,16.50,000,16.50
2004-07-22,16.65,17.10,15.29,15.75,000,15.75
2004-07-21,14.00,16.459999,13.91,16.41,000,16.41
2004-07-20,15.53,15.57,13.98,14.17,000,14.17
2004-07-19,15.17,15.83,14.86,15.17,000,15.17
2004-07-16,14.27,14.58,13.95,14.34,000,14.34
2004-07-15,13.94,14.73,13.60,14.71,000,14.71
2004-07-14,14.90,16.59,13.34,13.76,000,13.76
2004-07-13,14.86,15.08,14.28,14.46,000,14.46
2004-07-12,15.25,15.61,14.61,14.96,000,14.96
2004-07-09,16.01,16.030001,15.71,15.78,000,15.78
2004-07-08,15.86,16.360001,15.50,16.200001,000,16.200001
2004-07-07,16.360001,16.469999,15.59,15.81,000,15.81
2004-07-06,16.25,16.75,16.129999,16.25,000,16.25
2004-07-02,15.23,15.45,14.80,15.08,000,15.08
2004-07-01,14.74,15.57,14.41,15.20,000,15.20
2004-06-30,15.27,15.73,14.25,14.34,000,14.34
2004-06-29,15.22,16.280001,15.22,15.47,000,15.47
2004-06-28,15.28,16.129999,15.19,16.07,000,16.07
2004-06-25,14.78,15.29,14.47,15.19,000,15.19
2004-06-24,14.39,14.97,14.16,14.81,000,14.81
2004-06-23,14.60,14.82,13.75,13.98,000,13.98
2004-06-22,15.44,15.64,14.31,14.31,000,14.31
2004-06-21,15.61,15.62,14.96,15.26,000,15.26
2004-06-18,14.74,15.25,14.51,14.99,000,14.99
2004-06-17,15.06,15.58,15.00,15.15,000,15.15
2004-06-16,14.83,15.22,14.48,14.79,000,14.79
2004-06-15,15.34,15.35,14.72,15.05,000,15.05
2004-06-14,15.54,16.360001,15.54,16.07,000,16.07
2004-06-10,15.33,15.35,14.92,15.04,000,15.04
2004-06-09,14.56,15.46,14.56,15.39,000,15.39
2004-06-08,15.79,15.88,15.00,15.01,000,15.01
2004-06-07,16.60,16.700001,15.33,15.39,000,15.39
2004-06-04,16.24,16.90,15.82,16.780001,000,16.780001
2004-06-03,16.43,17.040001,16.16,17.030001,000,17.030001
2004-06-02,16.049999,16.700001,15.95,16.08,000,16.08
2004-06-01,16.60,16.959999,16.190001,16.299999,000,16.299999
2004-05-28,15.44,15.65,15.39,15.50,000,15.50
2004-05-27,15.74,15.86,15.19,15.28,000,15.28
2004-05-26,16.09,16.299999,15.78,15.97,000,15.97
2004-05-25,18.41,18.42,15.73,15.96,000,15.96
2004-05-24,18.790001,18.82,17.959999,18.08,000,18.08
2004-05-21,18.73,18.74,18.00,18.49,000,18.49
2004-05-20,18.60,19.25,18.549999,18.67,000,18.67
2004-05-19,18.48,18.93,17.58,18.93,000,18.93
2004-05-18,19.60,19.700001,19.139999,19.33,000,19.33
2004-05-17,19.700001,20.450001,19.65,19.959999,000,19.959999
2004-05-14,18.66,19.27,18.059999,18.469999,000,18.469999
2004-05-13,18.780001,18.92,17.969999,18.860001,000,18.860001
2004-05-12,18.790001,20.41,18.139999,18.139999,000,18.139999
2004-05-11,19.23,19.280001,17.940001,18.57,000,18.57
2004-05-10,19.440001,20.200001,18.99,19.77,000,19.77
2004-05-07,17.219999,18.17,16.440001,18.129999,000,18.129999
2004-05-06,16.450001,17.67,16.450001,17.049999,000,17.049999
2004-05-05,16.43,16.549999,15.64,15.77,000,15.77
2004-05-04,16.799999,17.129999,15.97,16.549999,000,16.549999
2004-05-03,17.690001,17.719999,16.610001,16.620001,000,16.620001
2004-04-30,16.27,17.23,16.139999,17.190001,000,17.190001
2004-04-29,16.360001,17.27,15.87,16.60,000,16.60
2004-04-28,15.55,16.540001,15.55,16.290001,000,16.290001
2004-04-27,15.05,15.17,14.37,15.07,000,15.07
2004-04-26,14.75,15.22,14.39,14.77,000,14.77
2004-04-23,14.42,14.56,13.89,14.01,000,14.01
2004-04-22,15.89,15.98,13.86,14.61,000,14.61
2004-04-21,16.610001,16.940001,15.55,15.60,000,15.60
2004-04-20,15.24,16.719999,14.79,16.67,000,16.67
2004-04-19,15.73,16.08,15.33,15.42,000,15.42
2004-04-16,15.59,15.69,14.77,14.94,000,14.94
2004-04-15,16.02,16.780001,15.22,15.74,000,15.74
2004-04-14,17.290001,17.709999,15.60,15.62,000,15.62
2004-04-13,15.29,17.98,15.29,17.26,000,17.26
2004-04-12,15.71,16.120001,15.00,15.28,000,15.28
2004-04-08,14.96,16.82,14.96,16.26,000,16.26
2004-04-07,15.41,16.360001,15.34,15.76,000,15.76
2004-04-06,15.35,15.53,15.07,15.32,000,15.32
2004-04-05,16.17,16.639999,14.81,14.97,000,14.97
2004-04-02,15.21,16.549999,15.21,15.64,000,15.64
2004-04-01,16.76,17.25,16.65,16.65,000,16.65
2004-03-31,16.33,16.959999,16.23,16.74,000,16.74
2004-03-30,16.68,16.799999,16.129999,16.280001,000,16.280001
2004-03-29,17.110001,17.17,16.290001,16.50,000,16.50
2004-03-26,18.190001,18.23,16.67,17.33,000,17.33
2004-03-25,19.58,19.58,17.610001,17.879999,000,17.879999
2004-03-24,20.24,20.83,19.450001,19.809999,000,19.809999
2004-03-23,21.059999,21.33,20.01,20.67,000,20.67
2004-03-22,20.610001,22.67,20.610001,21.58,000,21.58
2004-03-19,17.98,19.25,17.889999,19.15,000,19.15
2004-03-18,18.379999,19.23,18.35,18.530001,000,18.530001
2004-03-17,19.540001,19.549999,17.98,18.110001,000,18.110001
2004-03-16,20.27,20.940001,19.860001,20.34,000,20.34
2004-03-15,18.98,21.389999,18.860001,21.129999,000,21.129999
2004-03-12,19.940001,20.08,18.059999,18.299999,000,18.299999
2004-03-11,18.809999,20.690001,17.629999,20.67,000,20.67
2004-03-10,16.120001,18.700001,16.110001,18.67,000,18.67
2004-03-09,15.57,16.74,15.56,16.60,000,16.60
2004-03-08,14.83,15.83,14.54,15.79,000,15.79
2004-03-05,14.81,14.82,13.83,14.48,000,14.48
2004-03-04,14.45,14.50,14.19,14.40,000,14.40
2004-03-03,14.73,15.27,14.47,14.55,000,14.55
2004-03-02,14.59,14.89,14.18,14.86,000,14.86
2004-03-01,14.91,15.05,14.40,14.44,000,14.44
2004-02-27,13.80,14.77,13.80,14.55,000,14.55
2004-02-26,15.32,15.33,14.69,14.83,000,14.83
2004-02-25,15.58,16.049999,14.93,14.93,000,14.93
2004-02-24,16.379999,16.76,15.77,15.90,000,15.90
2004-02-23,16.50,16.780001,16.25,16.290001,000,16.290001
2004-02-20,15.85,16.549999,15.82,16.040001,000,16.040001
2004-02-19,15.33,15.97,15.20,15.80,000,15.80
2004-02-18,15.51,15.76,15.30,15.59,000,15.59
2004-02-17,15.63,15.96,15.32,15.40,000,15.40
2004-02-13,15.12,16.030001,14.86,15.58,000,15.58
2004-02-12,15.36,15.72,15.23,15.31,000,15.31
2004-02-11,15.90,16.16,15.26,15.39,000,15.39
2004-02-10,16.41,16.76,15.84,15.94,000,15.94
2004-02-09,16.540001,16.82,16.120001,16.389999,000,16.389999
2004-02-06,17.709999,17.709999,15.94,16.00,000,16.00
2004-02-05,17.91,17.99,17.60,17.709999,000,17.709999
2004-02-04,17.84,18.059999,17.459999,17.870001,000,17.870001
2004-02-03,17.290001,17.780001,17.17,17.34,000,17.34
2004-02-02,17.450001,17.559999,16.67,17.110001,000,17.110001
2004-01-30,16.549999,17.35,16.549999,16.629999,000,16.629999
2004-01-29,16.879999,17.66,16.790001,17.139999,000,17.139999
2004-01-28,15.37,17.059999,15.29,16.780001,000,16.780001
2004-01-27,15.28,15.44,14.74,15.35,000,15.35
2004-01-26,15.78,15.78,14.52,14.55,000,14.55
2004-01-23,14.73,15.05,14.56,14.84,000,14.84
2004-01-22,14.20,14.87,14.01,14.71,000,14.71
2004-01-21,15.63,15.63,14.24,14.34,000,14.34
2004-01-20,15.77,16.129999,15.09,15.21,000,15.21
2004-01-16,15.40,15.44,14.90,15.00,000,15.00
2004-01-15,17.07,17.309999,15.49,15.56,000,15.56
2004-01-14,17.290001,17.299999,16.40,16.75,000,16.75
2004-01-13,16.60,18.33,16.530001,18.040001,000,18.040001
2004-01-12,17.32,17.459999,16.790001,16.82,000,16.82
2004-01-09,16.15,16.879999,15.57,16.75,000,16.75
2004-01-08,15.42,15.68,15.32,15.61,000,15.61
2004-01-07,16.719999,16.75,15.50,15.50,000,15.50
2004-01-06,17.66,17.67,16.190001,16.73,000,16.73
2004-01-05,18.450001,18.49,17.440001,17.49,000,17.49
2004-01-02,17.959999,18.68,17.540001,18.219999,000,18.219999
2003-12-31,17.49,18.860001,17.41,18.309999,000,18.309999
2003-12-30,17.32,17.969999,17.200001,17.68,000,17.68
2003-12-29,17.809999,17.860001,17.07,17.09,000,17.09
2003-12-26,16.76,17.49,16.629999,17.450001,000,17.450001
2003-12-24,16.65,16.77,16.24,16.66,000,16.66
2003-12-23,17.32,17.40,16.290001,16.49,000,16.49
2003-12-22,17.059999,17.309999,16.610001,16.940001,000,16.940001
2003-12-19,16.66,16.809999,15.71,16.42,000,16.42
2003-12-18,15.59,16.190001,14.66,16.16,000,16.16
2003-12-17,16.120001,16.27,15.52,15.58,000,15.58
2003-12-16,17.27,17.450001,15.90,15.93,000,15.93
2003-12-15,15.80,17.42,15.79,17.23,000,17.23
2003-12-12,16.190001,16.98,16.09,16.41,000,16.41
2003-12-11,17.950001,17.950001,16.51,16.73,000,16.73
2003-12-10,17.66,18.27,17.58,17.870001,000,17.870001
2003-12-09,16.629999,17.799999,16.559999,17.629999,000,17.629999
2003-12-08,17.549999,17.59,16.52,16.540001,000,16.540001
2003-12-05,16.76,17.32,16.50,17.09,000,17.09
2003-12-04,16.48,16.83,16.290001,16.299999,000,16.299999
2003-12-03,16.08,16.68,15.77,16.629999,000,16.629999
2003-12-02,16.889999,16.889999,16.17,16.27,000,16.27
2003-12-01,16.74,17.030001,16.17,16.77,000,16.77
2003-11-28,16.51,16.620001,16.16,16.32,000,16.32
2003-11-26,16.110001,17.26,16.02,16.23,000,16.23
2003-11-25,17.40,17.870001,16.40,16.709999,000,16.709999
2003-11-24,18.91,18.98,17.190001,17.440001,000,17.440001
2003-11-21,19.08,19.40,18.82,18.98,000,18.98
2003-11-20,19.09,19.610001,18.459999,19.48,000,19.48
2003-11-19,19.139999,19.51,18.65,18.799999,000,18.799999
2003-11-18,18.09,19.17,17.780001,19.110001,000,19.110001
2003-11-17,18.139999,19.360001,18.040001,18.60,000,18.60
2003-11-14,16.629999,17.00,16.17,16.940001,000,16.940001
2003-11-13,17.049999,17.129999,16.43,16.469999,000,16.469999
2003-11-12,17.780001,17.85,16.549999,16.75,000,16.75
2003-11-11,18.139999,18.530001,17.50,17.540001,000,17.540001
2003-11-10,17.790001,17.879999,17.530001,17.620001,000,17.620001
2003-11-07,16.629999,16.93,16.50,16.93,000,16.93
2003-11-06,17.00,17.370001,16.620001,16.74,000,16.74
2003-11-05,16.99,17.32,16.549999,16.860001,000,16.860001
2003-11-04,16.57,16.780001,16.450001,16.549999,000,16.549999
2003-11-03,16.33,16.700001,16.219999,16.549999,000,16.549999
2003-10-31,16.110001,16.190001,15.79,16.10,000,16.10
2003-10-30,16.040001,16.76,16.01,16.33,000,16.33
2003-10-29,16.85,17.02,16.34,16.43,000,16.43
2003-10-28,17.790001,17.889999,16.77,16.82,000,16.82
2003-10-27,17.969999,18.18,17.74,18.049999,000,18.049999
2003-10-24,18.25,18.68,17.67,17.709999,000,17.709999
2003-10-23,18.51,18.51,17.48,17.68,000,17.68
2003-10-22,17.10,17.98,17.10,17.67,000,17.67
2003-10-21,17.16,17.23,16.190001,16.549999,000,16.549999
2003-10-20,17.84,18.07,17.040001,17.040001,000,17.040001
2003-10-17,16.969999,17.85,16.969999,17.620001,000,17.620001
2003-10-16,17.58,18.049999,16.860001,17.190001,000,17.190001
2003-10-15,17.73,17.959999,16.98,17.690001,000,17.690001
2003-10-14,17.40,17.790001,17.200001,17.370001,000,17.370001
2003-10-13,17.620001,17.91,17.42,17.549999,000,17.549999
2003-10-10,18.92,18.92,18.42,18.450001,000,18.450001
2003-10-09,18.51,19.280001,18.26,18.82,000,18.82
2003-10-08,19.26,19.610001,19.08,19.18,000,19.18
2003-10-07,20.139999,20.139999,19.40,19.41,000,19.41
2003-10-06,20.690001,20.690001,19.450001,19.51,000,19.51
2003-10-03,19.940001,20.09,18.950001,19.50,000,19.50
2003-10-02,21.23,21.450001,20.709999,20.799999,000,20.799999
2003-10-01,22.809999,22.82,20.99,21.07,000,21.07
2003-09-30,22.040001,23.26,22.030001,22.719999,000,22.719999
2003-09-29,22.85,22.85,21.639999,21.67,000,21.67
2003-09-26,22.280001,22.73,21.85,22.23,000,22.23
2003-09-25,21.110001,22.27,21.040001,22.26,000,22.26
2003-09-24,19.530001,21.26,19.440001,21.219999,000,21.219999
2003-09-23,19.91,19.969999,19.309999,19.469999,000,19.469999
2003-09-22,19.08,20.030001,19.030001,19.65,000,19.65
2003-09-19,17.83,17.860001,17.52,17.540001,000,17.540001
2003-09-18,18.139999,18.15,17.559999,17.57,000,17.57
2003-09-17,18.030001,18.24,17.98,18.15,000,18.15
2003-09-16,18.940001,18.940001,17.950001,18.030001,000,18.030001
2003-09-15,19.15,19.35,18.85,19.280001,000,19.280001
2003-09-12,20.58,20.66,18.51,18.68,000,18.68
2003-09-11,19.870001,20.02,19.190001,19.25,000,19.25
2003-09-10,19.26,20.15,19.26,20.01,000,20.01
2003-09-09,18.48,19.139999,18.450001,18.85,000,18.85
2003-09-08,18.299999,18.59,18.25,18.26,000,18.26
2003-09-05,18.639999,18.690001,18.15,18.17,000,18.17
2003-09-04,19.58,19.639999,18.700001,18.709999,000,18.709999
2003-09-03,19.309999,19.58,19.209999,19.440001,000,19.440001
2003-09-02,19.309999,19.83,18.950001,19.02,000,19.02
2003-08-29,18.530001,18.75,18.52,18.629999,000,18.629999
2003-08-28,19.09,19.59,18.450001,18.48,000,18.48
2003-08-27,19.91,19.93,19.09,19.129999,000,19.129999
2003-08-26,19.77,20.299999,19.450001,19.49,000,19.49
2003-08-25,19.450001,19.58,19.209999,19.530001,000,19.530001
2003-08-22,17.74,18.629999,17.73,18.549999,000,18.549999
2003-08-21,17.639999,18.18,17.639999,17.84,000,17.84
2003-08-20,18.07,18.33,17.809999,17.82,000,17.82
2003-08-19,17.99,18.379999,17.790001,17.860001,000,17.860001
2003-08-18,18.719999,18.85,18.01,18.18,000,18.18
2003-08-15,18.65,18.940001,18.15,18.27,000,18.27
2003-08-14,18.959999,18.959999,18.200001,18.469999,000,18.469999
2003-08-13,18.309999,18.99,18.049999,18.77,000,18.77
2003-08-12,19.110001,19.549999,17.75,17.940001,000,17.940001
2003-08-11,20.040001,20.309999,19.51,19.75,000,19.75
2003-08-08,19.780001,20.209999,19.48,19.59,000,19.59
2003-08-07,21.51,21.719999,20.09,20.26,000,20.26
2003-08-06,23.26,23.889999,21.48,21.50,000,21.50
2003-08-05,21.610001,22.68,21.360001,22.68,000,22.68
2003-08-04,22.16,22.860001,21.25,21.27,000,21.27
2003-08-01,20.059999,20.77,20.059999,20.75,000,20.75
2003-07-31,18.82,19.58,18.360001,19.49,000,19.49
2003-07-30,18.879999,19.030001,18.73,18.85,000,18.85
2003-07-29,18.60,19.50,18.32,18.67,000,18.67
2003-07-28,18.690001,18.76,18.25,18.360001,000,18.360001
2003-07-25,18.60,18.879999,17.65,17.75,000,17.75
2003-07-24,18.370001,18.65,17.879999,18.60,000,18.60
2003-07-23,19.440001,19.60,18.60,18.639999,000,18.639999
2003-07-22,19.85,20.07,19.10,19.17,000,19.17
2003-07-21,20.059999,20.360001,19.780001,19.780001,000,19.780001
2003-07-18,20.139999,20.200001,19.10,19.110001,000,19.110001
2003-07-17,19.799999,20.450001,19.799999,20.219999,000,20.219999
2003-07-16,19.709999,20.15,19.66,19.76,000,19.76
2003-07-15,19.700001,19.93,19.379999,19.549999,000,19.549999
2003-07-14,18.879999,19.67,18.700001,19.59,000,19.59
2003-07-11,18.75,18.889999,18.26,18.469999,000,18.469999
2003-07-10,19.26,19.50,19.049999,19.190001,000,19.190001
2003-07-09,19.50,19.629999,18.93,18.93,000,18.93
2003-07-08,19.959999,20.049999,19.370001,19.48,000,19.48
2003-07-07,19.99,20.32,19.84,20.059999,000,20.059999
2003-07-03,19.33,19.73,18.860001,19.389999,000,19.389999
2003-07-02,18.91,19.40,18.84,19.030001,000,19.030001
2003-07-01,20.49,20.799999,19.290001,19.459999,000,19.459999
2003-06-30,19.309999,19.629999,19.209999,19.52,000,19.52
2003-06-27,19.40,19.639999,18.870001,19.16,000,19.16
