Date,Open,High,Low,Close
1995-09-13,384.6,385.7,383.3,384.1
1995-09-14,384.15,385.9,384,385.1
1995-09-15,384.15,385.75,384.1,384.9
1995-09-18,384.9,386.4,384.25,385.5
1995-09-19,385.6,385.85,383.8,385
1995-09-20,385.15,385.6,383.3,383.85
1995-09-21,383.8,385.2,382.3,383.95
1995-09-22,383.75,385.15,381.7,382.5
1995-09-25,382.6,383.25,382.1,382.75
1995-09-26,382.8,384,382.4,383.5
1995-09-27,383.4,384,382.5,383
1995-09-28,383.15,384.15,382.8,383.1
1995-09-29,383.2,384.15,383,383.35
1995-10-02,383.05,383.65,381.3,381.7
1995-10-03,382.05,382.4,381.45,382.25
1995-10-04,382.15,383.2,381.9,382.6
1995-10-05,382.7,383.5,382.1,382.4
1995-10-06,382.3,383.5,382,383.2
1995-10-09,383.25,385.15,383.25,385
1995-10-10,385,385.7,384.3,384.8
1995-10-11,384.75,384.9,382.5,384.45
1995-10-12,384.5,384.8,383.9,384.3
1995-10-13,384.3,384.65,383.05,383.85
1995-10-16,384,385.6,382.75,383.5
1995-10-17,383.6,383.95,381.8,383.5
1995-10-18,383.5,384,383.1,383.55
1995-10-19,383.4,383.6,380.4,381.75
1995-10-20,381.8,382.2,381.3,382.1
1995-10-23,382,382.7,381.8,382.2
1995-10-24,382.35,382.9,381.8,382.2
1995-10-25,382.2,383.2,382,382.55
1995-10-26,382.65,383.65,382.2,382.4
1995-10-27,382.4,382.9,381.2,382.05
1995-10-30,381.95,382.9,381.6,382
1995-10-31,382,382.9,381.95,382.4
1995-11-01,382.35,382.75,381.6,382.15
1995-11-02,382.25,382.8,381.6,382.6
1995-11-03,382.65,383,381.9,382.1
1995-11-06,382.4,382.55,381.6,382.3
1995-11-07,382.2,385.5,381.91,384.7
1995-11-08,384.55,385.3,383.7,384.9
1995-11-09,384.8,386.6,384.2,385.5
1995-11-10,385.6,390.2,384.2,388.99
1995-11-13,388.7,389.7,385.9,387.05
1995-11-14,387.2,387.2,383.2,385.35
1995-11-15,385.25,386.6,384.4,384.8
1995-11-16,385,385.95,384.1,385.5
1995-11-17,385.25,386.9,385.05,386.7
1995-11-20,386.6,386.6,385.8,386.3
1995-11-21,386.25,387.2,384.7,384.9
1995-11-22,385.1,385.5,381.1,382.6
1995-11-23,382.55,382.75,381.15,382.6
1995-11-24,382.5,383.7,382.5,383.4
1995-11-27,383.2,385.5,382.8,385
1995-11-28,385.1,390.6,383.4,388.5
1995-11-29,389,390,387.65,388.6
1995-11-30,388.55,388.85,386.8,387.05
1995-12-01,387,387.5,385.9,385.95
1995-12-04,386.4,386.8,385.2,385.9
1995-12-05,385.8,387.4,385.65,386.9
1995-12-06,387,389.4,386.05,388.5
1995-12-07,388.6,390.3,387.2,388.8
1995-12-08,388.8,390,387.25,389.5
1995-12-11,389.55,390.2,387.9,388.1
1995-12-12,388.2,389.1,387.7,388
1995-12-13,388.1,388.45,385.9,386.2
1995-12-14,386.25,386.55,385,386
1995-12-15,386,386.4,385.2,386
1995-12-18,386.25,387.9,384.45,387.4
1995-12-19,387.7,388.7,387.05,387.2
1995-12-20,387.2,388.8,386.75,388.5
1995-12-21,388.7,388.7,386.1,387.6
1995-12-22,387.85,387.85,386.7,387
1995-12-25,387,387,386.75,387
1995-12-26,387.15,388,387,387.45
1995-12-27,387.4,387.75,386.45,386.6
1995-12-28,386.6,386.9,385.5,386.6
1995-12-29,386.65,387.7,384.35,386.85
1996-01-02,386.9,390.75,386.7,390.4
1996-01-03,390.3,394.8,390,394.1
1996-01-04,394.1,394.7,392.9,394.25
1996-01-05,394.2,397.5,393.9,395.3
1996-01-08,395.5,397,393.35,396.4
1996-01-09,396.15,397.05,393.7,396.1
1996-01-10,396.05,401,394.35,399.55
1996-01-11,399.55,400.45,398.15,398.75
1996-01-12,398.75,400.05,396.05,398.8
1996-01-15,396.05,396.35,393.55,395.75
1996-01-16,395.5,398.45,395.5,398.35
1996-01-17,398.35,399.8,397.15,399.55
1996-01-18,399.85,399.85,396.85,397.25
1996-01-19,397,400.85,396.5,399.55
1996-01-22,400.75,403.35,400.75,403.35
1996-01-23,403.35,404.05,402.15,403.25
1996-01-24,402.55,404.45,401.65,403.4
1996-01-25,403.4,408,402.65,406.6
1996-01-26,406.6,409.1,405.35,405.95
1996-01-29,406,407.05,404.5,406.05
1996-01-30,406.05,407.65,404.75,405.15
1996-01-31,403,406.6,402.55,406.05
1996-02-01,406.05,411.35,405.5,411.35
1996-02-02,410,418.15,410,415.25
1996-02-05,415.6,416.5,413.35,413.7
1996-02-06,412.35,412.85,410.15,412.15
1996-02-07,415.35,415.55,407.75,408.95
1996-02-08,410.57,410.57,406.35,409.05
1996-02-09,408.85,409.25,404.35,405.55
1996-02-12,406,406,400.05,401.15
1996-02-13,402.5,403.9,400.75,403.9
1996-02-14,403.95,405.35,402.05,404.15
1996-02-15,404.75,405.15,402.75,403.35
1996-02-16,403.35,406.85,403.15,405.25
1996-02-19,406.25,406.25,405.25,405.6
1996-02-20,405.6,405.85,397.65,399.15
1996-02-21,398.75,402.45,396.05,402.25
1996-02-22,401.3,401.62,398.75,399.9
1996-02-23,399.55,399.55,396.75,399.25
1996-02-26,398.85,400.25,398.55,398.85
1996-02-27,399.75,399.95,397.15,398.25
1996-02-28,397.75,398.8,396.95,397.25
1996-02-29,400.25,401.95,399.55,399.55
1996-03-01,400,400.75,397.65,398.95
1996-03-04,399.25,399.25,392.85,394
1996-03-05,393.85,394.35,392.45,393.25
1996-03-06,394.2,394.2,392.35,393.25
1996-03-08,396.3,397.45,394.1,397.25
1996-03-11,396.75,396.85,395.3,395.8
1996-03-12,395.85,397.35,395.85,396.55
1996-03-13,397.2,397.7,396.3,397
1996-03-14,396.5,396.85,395.3,395.65
1996-03-15,395.75,396.85,395.25,395.35
1996-03-18,396.45,396.5,394.15,395.75
1996-03-19,395,395.95,394.85,395.45
1996-03-20,395.25,396.15,394.5,395.85
1996-03-21,395,398.45,395,398.15
1996-03-22,397.5,399.15,397.1,398.45
1996-03-25,397.6,398.55,397.6,398
1996-03-26,398.95,401.45,398.95,400.15
1996-03-27,400.15,400.85,399.55,400.05
1996-03-28,400.25,400.25,396.25,396.55
1996-03-29,396.75,397.45,394.05,395.35
1996-04-01,395.35,396.75,394.15,394.95
1996-04-02,394.95,395,392.85,394.05
1996-04-03,394.1,395.75,393.95,394.35
1996-04-04,394.35,395.15,393.15,395.05
1996-04-05,393.55,393.55,393.55,393.55
1996-04-08,395.25,398.25,394.35,397.95
1996-04-09,398.25,398.25,394.15,394.65
1996-04-10,396.35,396.35,393.85,395.05
1996-04-11,395.05,396.65,394,395.75
1996-04-12,395.25,395.65,393.65,394.55
1996-04-15,393.85,394.05,392.55,393.25
1996-04-16,393.35,394.05,390.35,391.25
1996-04-17,391.45,391.75,390.45,391.05
1996-04-18,391.05,392.05,389.95,391.15
1996-04-19,390.5,391.25,389.75,390.75
1996-04-22,390.75,392.3,390.75,391.65
1996-04-23,391.75,392.5,391.45,391.45
1996-04-24,392,392,390.45,390.75
1996-04-25,390.5,395,390.05,393.45
1996-04-26,394.25,394.25,389.95,390.6
1996-04-29,390.75,391.35,390.35,390.45
1996-04-30,389.95,392.15,389.95,391.65
1996-05-01,391.95,394.25,391.85,392.95
1996-05-02,392.55,394.15,391.85,393.85
1996-05-03,393.25,394.75,392.15,392.45
1996-05-06,393.25,394.35,392.55,393.25
1996-05-07,393.05,394.15,393.05,393.6
1996-05-08,393.75,395.95,392.75,393.05
1996-05-09,394.65,395.25,392.45,392.95
1996-05-10,392.75,393.5,390.35,390.35
1996-05-13,392.25,392.25,390.85,391.45
1996-05-14,391.5,392.5,390.55,391.85
1996-05-15,391.8,392.85,391.75,392.45
1996-05-16,391.85,392.85,391.65,392.65
1996-05-17,392.15,392.95,391.55,392.25
1996-05-20,392.25,392.25,389.75,390.85
1996-05-21,390.85,391.85,389.65,391.05
1996-05-22,391.25,391.95,390.9,391.75
1996-05-23,391.75,391.95,391.2,391.75
1996-05-24,391.75,391.75,390.65,391
1996-05-27,391,391,390.85,391
1996-05-28,392.15,392.55,391.35,391.35
1996-05-29,391.35,392.25,390.95,391.25
1996-05-30,391.25,391.75,390.25,391.25
1996-05-31,391.25,392.35,390.15,390.75
1996-06-03,390.75,391.4,390.45,390.95
1996-06-04,390.95,390.95,387.45,388.05
1996-06-05,388.05,388.5,386.15,386.25
1996-06-06,386.25,387.75,384.2,385.85
1996-06-07,385.85,387.55,385.15,385.35
1996-06-10,385.5,386.35,385.45,386.25
1996-06-11,386.25,386.65,382.85,384.5
1996-06-12,384.5,385.5,384.25,384.45
1996-06-13,384.95,385.15,384.15,384.45
1996-06-14,384.45,385.65,382.85,384.25
1996-06-17,384.25,385.65,384.15,385.35
1996-06-18,385.35,386.15,384.55,385.75
1996-06-19,385.75,386.65,384.35,384.55
1996-06-20,384.55,386.05,384.15,384.35
1996-06-21,384.35,385.15,382.75,384.95
1996-06-24,384.95,385.45,383.75,385.05
1996-06-25,384.95,385.65,383.95,383.95
1996-06-26,383.95,385.25,383.05,383.15
1996-06-27,383.15,383.95,382.05,382.25
1996-06-28,382.25,383.25,380.35,380.45
1996-07-01,380.25,382.85,380.25,382
1996-07-02,382,382.55,381.45,381.85
1996-07-03,381.85,382.95,381.75,382.1
1996-07-04,382.1,382.25,380.55,381
1996-07-05,381,381.75,380.37,381.75
1996-07-08,381.75,383.45,380.75,381.25
1996-07-09,382.15,383.85,380.95,382.85
1996-07-10,383.5,384.45,382.15,382.45
1996-07-11,382.45,384.25,382.45,383.5
1996-07-12,383.5,384.5,382.85,383.75
1996-07-15,383.75,385,382.85,383
1996-07-16,383,385.85,383,385
1996-07-17,385,385,382.7,383.75
1996-07-18,383.75,384.45,383.55,383.95
1996-07-19,383.95,385.35,383.75,384.95
1996-07-22,384.95,385.65,384.25,384.75
1996-07-23,384.75,385.75,383.45,384.75
1996-07-24,384.75,386,384.25,385.75
1996-07-25,385.75,385.75,384.8,384.95
1996-07-26,384.95,385.75,384.65,385.25
1996-07-29,385.25,385.45,383.75,384.55
1996-07-30,384.55,385.55,384.4,384.75
1996-07-31,384.75,387.55,384.75,387.35
1996-08-01,387.35,387.35,385.5,386.35
1996-08-02,386.35,387.65,386.25,386.45
1996-08-05,386.45,390.25,386.45,389.15
1996-08-06,389.5,389.5,388.25,388.65
1996-08-07,388.65,388.75,388,388.35
1996-08-08,388.35,388.75,387.75,388.65
1996-08-09,388.65,388.95,387.25,387.75
1996-08-12,387.75,388.45,387.15,387.75
1996-08-13,387.75,388,387.35,387.65
1996-08-14,387.75,387.75,385.95,386.5
1996-08-15,386.5,387.25,385.85,386.4
1996-08-16,386.4,386.55,385.75,386.25
1996-08-19,386.5,387.75,386.25,387.35
1996-08-20,387.35,387.95,386.75,387.85
1996-08-21,387.72,388,386.65,386.85
1996-08-22,387,388.25,386.75,387.5
1996-08-23,387.5,388.55,387.25,387.7
1996-08-26,387.7,389.75,387.55,389.65
1996-08-27,389.65,389.65,388.65,389.15
1996-08-28,388.85,389,387.95,388.15
1996-08-29,388.15,388.65,387.05,387.85
1996-08-30,387.85,388.25,385.95,386.5
1996-09-02,386.5,387.25,386.5,387
1996-09-03,387,387.65,385.95,386.15
1996-09-04,386.15,387,385.25,385.55
1996-09-05,386,386.45,385.35,385.75
1996-09-06,385.75,386.15,384.85,385.05
1996-09-09,385.05,385.35,382.25,383.55
1996-09-10,383.55,383.65,382.15,383.25
1996-09-11,383.25,384.15,382.75,383.15
1996-09-12,383.15,383.75,381.35,382.55
1996-09-13,382.45,383.45,382.45,383.05
1996-09-16,382.75,383.45,382.45,383.15
1996-09-17,383.15,384.05,382.75,383.4
1996-09-18,383.4,383.55,382.55,383.25
1996-09-19,383.25,383.65,382.55,382.75
1996-09-20,382.75,383.05,380.55,381.85
1996-09-23,381.35,381.95,380.95,381.65
1996-09-24,381.35,383.05,381.25,383.05
1996-09-25,383.05,383.42,382.05,382.25
1996-09-26,382.25,382.6,380.05,381.15
1996-09-27,381.15,381.45,379.95,381
1996-09-30,379.65,379.65,377.85,378.25
1996-10-01,378.05,379.25,377.2,378.75
1996-10-02,378.75,380.95,378.5,380.15
1996-10-03,380.15,380.55,377.35,380.15
1996-10-04,380.15,381.25,380.05,380.45
1996-10-07,380,381.45,379.65,380.35
1996-10-08,380.35,381.95,380.35,380.95
1996-10-09,380.95,382.05,380.5,381.25
1996-10-10,381.25,383.05,381.15,382.25
1996-10-11,382.25,382.35,380.85,381.25
1996-10-14,381.25,382.15,381.05,381.6
1996-10-15,381.75,381.75,381,381.25
1996-10-16,381.25,382.25,380.95,381.75
1996-10-17,381.75,381.75,380.25,380.55
1996-10-18,380.75,380.75,379.7,380.25
1996-10-21,380.25,382.25,379.75,382
1996-10-22,382,384.45,380.1,384.15
1996-10-23,384.15,384.5,382.75,383.75
1996-10-24,383.75,384.25,382.55,383
1996-10-25,383,384.25,382,382.6
1996-10-28,382.6,383.45,382.55,383
1996-10-29,383.3,383.45,380.25,380.65
1996-10-30,380.65,380.85,379.55,380.25
1996-10-31,380.45,380.45,377.65,378.3
1996-11-01,378.3,378.3,377.1,377.85
1996-11-04,377.95,379.05,377.8,378.9
1996-11-05,378.75,379.5,378.7,379.4
1996-11-06,379,379.4,377.75,378.6
1996-11-07,378.1,380.75,377.65,380.55
1996-11-08,379.05,380.55,377.75,379.05
1996-11-11,379.05,381,379.05,380.75
1996-11-12,380.75,382.55,380.75,381.75
1996-11-13,381.75,384.5,381.75,383.55
1996-11-14,383.55,383.85,382.2,382.5
1996-11-15,382.5,384,379.25,379.75
1996-11-18,380.35,380.45,378.9,379
1996-11-19,378.75,378.85,378.25,378.5
1996-11-20,378.5,379.6,378.2,379.25
1996-11-21,379.25,379.25,375.75,376.4
1996-11-22,376.85,377.5,376.6,377.25
1996-11-25,377.25,377.35,375.1,375.5
1996-11-26,374,374.95,373.65,373.85
1996-11-27,374.9,374.9,372.9,373.75
1996-11-28,373.75,373.75,371.8,372.75
1996-11-29,372.45,372.45,371.55,371.65
1996-12-02,370.8,371.65,370.1,371.05
1996-12-03,367.95,371.05,367.25,367.85
1996-12-04,369.35,371.5,367.75,369.9
1996-12-05,369.35,370.25,367.5,370.25
1996-12-06,370.25,374.55,368.26,368.26
1996-12-09,368.25,369.25,368.25,368.85
1996-12-10,368.85,369.45,367.85,368.45
1996-12-11,368.45,370.25,368,368.65
1996-12-12,368.65,369.4,365.75,368.75
1996-12-13,368.75,370.16,367,368.7
1996-12-16,368.7,368.7,367.55,368.1
1996-12-17,368,369.65,367.5,368.55
1996-12-18,368.55,369.65,368.55,369.3
1996-12-19,369.45,369.72,368.9,369.1
1996-12-20,369,369.35,368.9,369.25
1996-12-23,369.25,369.25,368.45,368.7
1996-12-24,369.05,369.25,368.85,368.85
1996-12-25,368.85,369.05,368.85,369.05
1996-12-26,369.05,369.05,368.85,368.85
1996-12-27,368.85,369.75,368.85,369.6
1996-12-30,369.6,369.75,369.25,369.35
1996-12-31,369.35,369.6,369.35,369.45
1997-01-01,369.45,369.65,369.45,369.65
1997-01-02,368.45,368.45,365.7,365.7
1997-01-03,365.55,365.7,361,361.8
1997-01-06,361.65,361.65,357.25,357.85
1997-01-07,357.85,359.35,357.85,358.85
1997-01-08,358.85,358.85,354.25,355.75
1997-01-09,355.1,357.25,353.45,357.25
1997-01-10,357.1,359.35,357.05,359.05
1997-01-13,358.75,360.25,358.4,358.75
1997-01-14,358.25,358.35,353.55,353.55
1997-01-15,353.55,355.25,351.75,352.25
1997-01-16,352.4,355.25,352.35,354.05
1997-01-17,354.05,355.75,354,355.45
1997-01-20,355.05,355.25,352.65,353.85
1997-01-21,353.85,354.95,352.3,352.95
1997-01-22,352.85,352.95,349.85,351
1997-01-23,350.85,351.75,347.25,351.75
1997-01-24,351.75,354,351.75,352.55
1997-01-27,352.7,356.5,352.35,356.5
1997-01-28,355.9,357.65,352.5,353.25
1997-01-29,353.25,353.25,350.3,351.25
1997-01-30,351.25,351.25,345.4,345.65
1997-01-31,345.6,346.45,343.65,344.1
1997-02-03,344.5,346.75,343.75,346.65
1997-02-04,346.65,347.05,344.15,344.35
1997-02-05,344.35,344.55,342.25,344.25
1997-02-06,344.25,344.65,342.25,342.95
1997-02-07,342.95,342.95,339,340.65
1997-02-10,340.65,343,340.45,341.4
1997-02-11,340.85,340.85,338.55,340
1997-02-12,338,345.9,336.4,343.05
1997-02-13,343.7,343.95,343.55,343.7
1997-02-14,342.7,342.85,342.7,342.7
1997-02-17,344,344,341,344
1997-02-18,344,345.35,343,345.35
1997-02-19,345.85,347.05,345.25,345.85
1997-02-20,345.85,351.85,344.65,351
1997-02-21,351.35,354.05,350.25,352.25
1997-02-24,352.25,353.95,352.12,353.1
1997-02-25,352.35,354.65,351.94,354.25
1997-02-26,354.35,356.35,353.05,354.25
1997-02-27,355.1,362.05,355.1,359.25
1997-02-28,360,363.25,358.25,363.25
1997-03-03,363.15,363.15,361.8,362.1
1997-03-04,362.04,363,358.55,358.95
1997-03-05,358.75,358.95,351.95,352.75
1997-03-06,353.05,353.4,351.65,352.04
1997-03-07,351.85,353.1,348,349
1997-03-10,349.2,352,349.15,351.75
1997-03-11,351.75,354.25,350.5,353.75
1997-03-12,353.75,354.25,351.25,351.25
1997-03-13,351.25,353.85,351,353.35
1997-03-14,353.5,353.7,352.75,352.95
1997-03-17,352.95,352.95,347.45,347.45
1997-03-18,347.45,348.35,346,348.35
1997-03-19,348.35,353.15,348.35,352.25
1997-03-20,351.9,353.6,350.4,351.25
1997-03-21,351.3,353.65,351.15,352.55
1997-03-24,352.55,352.55,349.65,350.15
1997-03-25,350.15,351.25,348.64,348.64
1997-03-26,348.64,350.45,346.25,350.45
1997-03-27,350.35,350.4,348,348.15
1997-03-28,348.15,348.85,348.15,348.85
1997-03-31,348.85,351.35,348.35,351.05
1997-04-01,351.05,352,349.75,351.95
1997-04-02,351.95,351.95,349.05,349.05
1997-04-03,349.05,349.45,347.25,348.75
1997-04-04,348.55,349,347.35,349
1997-04-07,349,349.15,347.05,348.3
1997-04-08,348.3,349.65,347.5,348.55
1997-04-09,348,348.55,347.45,348.05
1997-04-10,348.35,348.75,347.55,348
1997-04-11,348,349.05,345.65,346.95
1997-04-14,346.95,347.25,346.15,346.45
1997-04-15,346.45,346.45,340.95,341.75
1997-04-16,341.6,342,337.85,341.35
1997-04-17,341.35,343.75,340.45,342.55
1997-04-18,342.55,342.75,341.35,341.35
1997-04-21,341.35,343.04,340.45,343.04
1997-04-22,342.75,342.75,341.25,341.7
1997-04-23,341.05,341.25,340.55,340.85
1997-04-24,341.15,341.75,340.25,340.75
1997-04-25,340.75,342.85,340.54,342.25
1997-04-28,342.25,342.35,338.95,339.5
1997-04-29,339.45,340.25,339.05,339.85
1997-04-30,339.85,341.25,339.25,339.25
1997-05-01,339.25,341.35,339.05,340.25
1997-05-02,340.25,340.5,339.75,340.25
1997-05-05,340.25,343.15,340,342.95
1997-05-06,342.95,343.85,339.65,340.25
1997-05-07,340.25,341.55,340.25,341.25
1997-05-08,341.25,344.95,341.25,343.5
1997-05-09,343.5,348,343.5,348
1997-05-12,348,351.05,347.45,347.75
1997-05-13,347.75,349.55,346.65,349.5
1997-05-14,348.6,349.55,347.55,347.55
1997-05-15,347.55,348.65,345.95,347.2
1997-05-16,347.2,347.55,343.65,344.15
1997-05-19,344.15,344.15,340.25,341.65
1997-05-20,341.2,343.55,340.45,342.95
1997-05-21,342.85,343.35,341.85,342.54
1997-05-22,342.54,343.65,342.35,342.85
1997-05-23,342.6,343.2,341.35,342.6
1997-05-26,342.6,343.1,342.5,343.1
1997-05-27,343.1,344.5,342.5,343.65
1997-05-28,343.65,345.25,342.75,344.5
1997-05-29,344.5,346.05,344.25,344.35
1997-05-30,344.35,346.8,344.35,344.75
1997-06-02,344.75,344.95,343.75,343.95
1997-06-03,343.75,344.5,342.75,343.45
1997-06-04,343.45,344.15,341.05,341.64
1997-06-05,342.15,342.45,340.25,342.45
1997-06-09,343.65,344.75,343.65,344
1997-06-10,344.1,344.7,343.75,343.95
1997-06-11,343.4,344.25,343.2,344.14
1997-06-12,344.14,344.14,341.65,342.25
1997-06-13,342.25,342.7,341.2,341.54
1997-06-16,341.54,342,340.75,342
1997-06-17,342,342.64,341.5,341.75
1997-06-18,341.75,342.65,340.15,340.15
1997-06-19,339.2,340.75,338.75,339.14
1997-06-20,339.14,340.35,337.5,337.55
1997-06-23,337.55,339.05,336.85,339.05
1997-06-24,339.05,340.5,337.85,337.85
1997-06-25,337.85,339.35,337.25,337.45
1997-06-26,337.45,338.65,337.05,338.25
1997-06-27,338.25,338.55,334.75,334.75
1997-06-30,334.75,335.25,333.55,334
1997-07-01,333.8,334.35,333.65,334.05
1997-07-02,334.05,334.05,331.35,331.55
1997-07-03,331.55,333,324.75,324.75
1997-07-04,324.75,325.9,322.75,324.5
1997-07-07,324.5,324.5,314.25,318.65
1997-07-08,318,322.25,317.65,320.25
1997-07-09,320.25,320.25,315.59,318.25
1997-07-10,318.25,321.25,318.14,319.65
1997-07-11,320.85,321.95,319.05,321.55
1997-07-14,321.55,322.25,319.75,319.75
1997-07-15,319.1,321.15,318.05,318.05
1997-07-16,318.05,321.5,316.9,318
1997-07-17,318,324,318,324
1997-07-18,324,329.75,322.6,326.25
1997-07-21,326.25,328.5,326.25,326.65
1997-07-22,325.5,325.6,325.35,325.6
1997-07-23,323,324,322,322
1997-07-24,321.1,326.55,320.75,324
1997-07-25,324,326.65,323.35,325.75
1997-07-28,325.45,327.85,325.3,327.4
1997-07-29,328,328.55,325.25,325.85
1997-07-30,325.85,327.75,325.6,326.45
1997-07-31,326.45,327.05,324.05,324.55
1997-08-01,324.39,325.65,323.85,324.75
1997-08-04,324,324.25,323.7,323.95
1997-08-05,323.95,323.95,319,319.25
1997-08-06,319.15,320.1,318.65,319.75
1997-08-07,318.75,322.65,318.45,321.85
1997-08-08,321.85,327,320.65,325.85
1997-08-11,326.5,328.85,326.25,328.65
1997-08-12,328.25,328.4,325.35,326.95
1997-08-13,327.35,328.95,326.85,328.25
1997-08-14,327.37,327.37,323.65,325
1997-08-15,323.55,324.75,323.35,324.5
1997-08-18,326.25,326.25,321.45,321.45
1997-08-19,321.35,323.55,321.35,323.35
1997-08-20,323.35,323.35,320.75,321.25
1997-08-21,321.25,324.5,321,323.35
1997-08-25,324.65,325,324.45,324.7
1997-08-26,324.7,327,324.2,325.75
1997-08-27,325.75,326.15,324.25,325.45
1997-08-28,325.45,326.95,323.85,323.95
1997-08-29,323.95,325.75,323.75,324.15
1997-09-01,324.15,324.75,324.15,324.65
1997-09-02,324.65,325.2,321.95,322.75
1997-09-03,322.3,322.9,321.05,322.05
1997-09-04,322.05,322.65,320.85,321.35
1997-09-05,321.35,322.65,321.15,322.25
1997-09-08,322.25,322.45,320.55,321.95
1997-09-09,321.95,322.05,320.9,321.5
1997-09-10,321.5,321.85,320.75,321.45
1997-09-11,321.55,324.75,320.8,324.05
1997-09-12,324.05,324.87,322.75,323.75
1997-09-15,323.75,323.95,321.75,322.95
1997-09-16,322.95,322.95,320.35,320.75
1997-09-17,320.75,320.95,319.75,320.25
1997-09-18,320.25,321.55,320.05,320.65
1997-09-19,320.65,322.45,320.45,320.85
1997-09-22,320.85,321.55,320.35,320.95
1997-09-23,320.85,322.05,320.45,321.95
1997-09-24,322.15,324.15,321.9,323.65
1997-09-25,323.05,327.65,322.9,327.15
1997-09-26,326.25,327.25,325.35,326.75
1997-09-29,326.75,328.65,326.55,328.25
1997-09-30,328.25,335.05,327.9,334.45
1997-10-01,334.45,339.4,333.45,334
1997-10-02,334,334.05,330.75,331.45
1997-10-03,331.45,335.05,330.65,334.85
1997-10-06,334.85,334.85,331.95,332.55
1997-10-07,331.42,332.05,331.1,331.25
1997-10-08,332,333.4,332,333.25
1997-10-09,333.25,334.65,325.85,327.25
1997-10-10,327.25,330.25,327.25,329.65
1997-10-13,329.65,330.65,328.05,328.45
1997-10-14,328.4,328.45,327.15,327.95
1997-10-15,327,327.15,325.3,326.95
1997-10-16,326.95,327.75,325.15,325.85
1997-10-17,325.85,326.65,323.75,325.05
1997-10-20,325.14,325.14,323.55,323.65
1997-10-21,324.05,324.35,322.5,322.9
1997-10-22,322.75,323.85,322.15,322.45
1997-10-23,322.45,324.75,322.4,323.65
1997-10-24,323.65,323.75,309.25,310.35
1997-10-27,309.67,312.65,307.6,311.85
1997-10-28,311.85,316.25,310.95,315.75
1997-10-29,314.35,314.55,312.35,313.85
1997-10-30,313.64,318.15,312.6,316.45
1997-10-31,312.55,313.4,310.25,311.45
1997-11-03,312.3,314.75,312.25,313.45
1997-11-04,313.5,316.15,313.25,313.85
1997-11-05,314.05,315.65,313.25,313.55
1997-11-06,313.45,313.65,311.25,312.45
1997-11-07,312.15,313.6,307.25,310.25
1997-11-10,309.6,311.25,308.6,310.15
1997-11-11,309.75,314.25,309.55,309.75
1997-11-12,309.15,310.6,307.25,307.45
1997-11-13,308.1,308.6,307.35,307.85
1997-11-14,307.4,307.75,299.65,303.35
1997-11-17,303.55,304.9,302.45,303.85
1997-11-18,303.35,306.95,303.1,306.75
1997-11-19,306,306.95,303.65,303.95
1997-11-20,303.25,303.75,302.65,302.85
1997-11-21,303.7,305.55,303.3,304.95
1997-11-24,304.85,306,302.55,302.95
1997-11-25,302.75,303.1,299.75,300.55
1997-11-26,299.05,299.5,295.25,296.55
1997-11-27,296.35,296.65,295.75,296.25
1997-11-28,296,297.25,295.4,297
1997-12-01,297.25,297.25,293.15,293.85
1997-12-02,293.25,295.65,292.75,293.65
1997-12-03,293.54,294.05,290.04,292.35
1997-12-04,291,291.75,286.25,286.25
1997-12-05,286.04,288.85,286.04,288.25
1997-12-08,288.15,289.05,287.3,287.85
1997-12-09,287.35,287.55,281.75,282.75
1997-12-10,284,288.35,282.75,286.65
1997-12-11,287.95,287.95,283.65,284.05
1997-12-12,283.85,284,282.25,282.85
1997-12-15,282.95,286.25,282.9,284.35
1997-12-16,284.45,286,283,283.75
1997-12-17,283.54,289.75,283.54,289.15
1997-12-18,288.3,291.05,285.95,287.35
1997-12-19,286.45,289.75,286,289.05
1997-12-22,289.1,291.4,289.1,291.1
1997-12-23,291.35,294.2,291,293.75
1997-12-24,294,296.6,293.65,296.2
1997-12-25,296,296.25,296,296.25
1997-12-26,296,296,294.6,295.25
1997-12-29,294.2,294.3,290,291
1997-12-30,290.5,291.1,289.1,290.3
1997-12-31,290.1,290.4,286.7,288.8
1998-01-01,288.6,288.6,288.5,288.5
1998-01-02,287.85,288.65,287.6,288.25
1998-01-05,287.85,288.35,281.05,281.85
1998-01-06,281.75,284.5,280.65,281.45
1998-01-07,280.8,283.95,280.75,283.85
1998-01-08,283.3,284.25,278.45,280.95
1998-01-09,282,282.39,278.5,278.5
1998-01-12,278.35,279.55,277.75,278.15
1998-01-13,277.05,283.25,277.05,282.75
1998-01-14,283.05,286.65,281.45,281.45
1998-01-15,281.7,286.25,281.15,285.75
1998-01-16,287.25,292.75,287.25,290.15
1998-01-19,290.25,290.25,285.35,287.45
1998-01-20,288.35,292.45,287,290.45
1998-01-21,290.9,293.35,289.7,292.55
1998-01-22,293.15,295.35,289.75,290.45
1998-01-23,290.15,299.85,290.05,299.62
1998-01-26,298.88,304.95,296.45,296.75
1998-01-27,298.55,300.95,298.1,300.55
1998-01-28,300,306.15,296.95,305.95
1998-01-29,303.38,305.85,302.05,302.85
1998-01-30,302.6,305.05,301.5,302.75
1998-02-02,301.95,303.15,301.5,302.95
1998-02-03,303.2,303.25,294.75,295.25
1998-02-04,296.25,299.25,295.5,299.25
1998-02-05,299.15,303.25,296.25,298.4
1998-02-06,298.25,301.38,297.4,298.75
